Epoch,Validator Index,Head,Target,Source
4,76,57888,107507,57888
4,77,57888,107507,57888
4,78,57888,107507,57888
4,79,57888,107507,57888
4,80,0,-147069,-79191
4,81,57888,107507,57888
4,82,57888,107507,57888
4,83,57888,107507,57888
4,84,0,-147069,-79191
4,85,0,-147069,-79191
4,86,57888,107507,57888
4,87,57888,107507,57888
4,88,0,-147069,-79191
4,89,57888,107507,57888
4,90,57888,107507,57888
4,91,0,-147069,-79191
4,92,57888,107507,57888
4,93,0,-147069,-79191
4,94,0,-147069,-79191
4,95,0,-147069,-79191
4,96,57888,107507,57888
4,97,57888,107507,57888
4,98,57888,107507,57888
4,99,57888,107507,57888
4,100,57888,107507,57888
4,101,57888,107507,57888
4,102,57888,107507,57888
4,103,57888,107507,57888
4,104,57888,107507,57888
4,105,57888,107507,57888
4,106,57888,107507,57888
4,107,0,-147069,-79191
4,108,0,-147069,-79191
4,109,57888,107507,57888
4,110,57888,107507,57888
4,111,57888,107507,57888
4,112,0,-147069,-79191
4,113,0,-147069,-79191
4,114,57888,107507,57888
4,115,57888,107507,57888
4,116,0,-147069,-79191
4,117,0,-147069,-79191
4,118,57888,107507,57888
4,119,57888,107507,57888
4,120,57888,107507,57888
4,121,0,-147069,-79191
4,122,0,-147069,-79191
4,123,57888,107507,57888
4,124,0,-147069,-79191
4,125,57888,107507,57888
4,126,57888,107507,57888
4,127,0,-147069,-79191
4,128,0,-147069,-79191
4,129,0,-147069,-79191
4,130,57888,107507,57888
4,131,57888,107507,57888
4,132,57888,107507,57888
4,133,0,-147069,-79191
4,134,0,-147069,-79191
4,135,0,-147069,-79191
4,136,57888,107507,57888
4,137,0,-147069,-79191
4,138,57888,107507,57888
4,139,57888,107507,57888
4,140,57888,107507,57888
4,141,57888,107507,57888
4,142,57888,107507,57888
4,143,0,-147069,-79191
4,144,57888,107507,57888
4,145,57888,107507,57888
4,146,57888,107507,57888
4,147,0,-147069,-79191
4,148,0,-147069,-79191
4,149,57888,107507,57888
4,150,57888,107507,57888
4,151,57888,107507,57888
4,152,57888,107507,57888
4,153,0,-147069,-79191
4,154,0,-147069,-79191
4,155,57888,107507,57888
4,156,0,-147069,-79191
4,157,57888,107507,57888
4,158,0,-147069,-79191
4,159,0,-147069,-79191
4,160,57888,107507,57888
4,161,0,-147069,-79191
4,162,0,-147069,-79191
4,163,57888,107507,57888
4,164,57888,107507,57888
4,165,0,-147069,-79191
4,166,57888,107507,57888
4,167,0,-147069,-79191
4,168,0,-147069,-79191
4,169,57888,107507,57888
4,170,57888,107507,57888
4,171,0,-147069,-79191
4,172,57888,107507,57888
4,173,57888,107507,57888
4,174,57888,107507,57888
4,175,57888,107507,57888
4,176,57888,107507,57888
4,177,0,-147069,-79191
4,178,57888,107507,57888
4,179,57888,107507,57888
4,180,0,-147069,-79191
4,181,57888,107507,57888
4,182,0,-147069,-79191
4,183,0,-147069,-79191
4,184,57888,107507,57888
4,185,57888,107507,57888
4,186,0,-147069,-79191
4,187,57888,107507,57888
4,188,57888,107507,57888
4,189,0,-147069,-79191
4,190,57888,107507,57888
4,191,57888,107507,57888
4,192,0,-147069,-79191
4,193,57888,107507,57888
4,194,57888,107507,57888
4,195,57888,107507,57888
4,196,0,-147069,-79191
4,197,57888,107507,57888
4,198,57888,107507,57888
4,199,0,-147069,-79191
4,200,57888,107507,57888
4,201,57888,107507,57888
4,202,0,-147069,-79191
4,203,57888,107507,57888
4,204,57888,107507,57888
4,205,0,-147069,-79191
4,206,57888,107507,57888
4,207,57888,107507,57888
4,208,57888,107507,57888
4,209,57888,107507,57888
4,210,57888,107507,57888
4,211,57888,107507,57888
4,212,57888,107507,57888
4,213,57888,107507,57888
4,214,0,-147069,-79191
4,215,0,-147069,-79191
4,216,57888,107507,57888
4,217,57888,107507,57888
4,218,57888,107507,57888
4,219,57888,107507,57888
4,220,0,-147069,-79191
4,221,0,-147069,-79191
4,222,0,-147069,-79191
4,223,0,-147069,-79191
4,224,57888,107507,57888
4,225,57888,107507,57888
4,226,0,-147069,-79191
4,227,0,-147069,-79191
4,228,57888,107507,57888
4,229,0,-147069,-79191
4,230,57888,107507,57888
4,231,0,-147069,-79191
4,232,57888,107507,57888
4,233,0,-147069,-79191
4,234,57888,107507,57888
4,235,57888,107507,57888
4,236,57888,107507,57888
4,237,0,-147069,-79191
4,238,0,-147069,-79191
4,239,57888,107507,57888
4,240,57888,107507,57888
4,241,57888,107507,57888
4,242,0,-147069,-79191
4,243,57888,107507,57888
4,244,57888,107507,57888
4,245,57888,107507,57888
4,246,0,-147069,-79191
4,247,0,-147069,-79191
4,248,57888,107507,57888
4,249,0,-147069,-79191
4,250,57888,107507,57888
4,251,57888,107507,57888
4,252,57888,107507,57888
4,253,57888,107507,57888
4,254,0,-147069,-79191
4,255,0,-147069,-79191
4,256,0,-147069,-79191
4,257,57888,107507,57888
4,258,57888,107507,57888
4,259,0,-147069,-79191
4,260,57888,107507,57888
4,261,0,-147069,-79191
4,262,0,-147069,-79191
4,263,57888,107507,57888
4,264,57888,107507,57888
4,265,57888,107507,57888
4,266,57888,107507,57888
4,267,0,-147069,-79191
4,268,57888,107507,57888
4,269,0,-147069,-79191
4,270,57888,107507,57888
4,271,0,-147069,-79191
4,272,57888,107507,57888
4,273,0,-147069,-79191
4,274,0,-147069,-79191
4,275,57888,107507,57888
4,276,57888,107507,57888
4,277,0,-147069,-79191
4,278,57888,107507,57888
4,279,57888,107507,57888
4,280,0,-147069,-79191
4,281,57888,107507,57888
4,282,57888,107507,57888
4,283,57888,107507,57888
4,284,0,-147069,-79191
4,285,57888,107507,57888
4,286,57888,107507,57888
4,287,57888,107507,57888
4,288,0,-147069,-79191
4,289,57888,107507,57888
4,290,57888,107507,57888
4,291,57888,107507,57888
4,292,0,-147069,-79191
4,293,57888,107507,57888
4,294,0,-147069,-79191
4,295,0,-147069,-79191
4,296,57888,107507,57888
4,297,0,-147069,-79191
4,298,0,-147069,-79191
4,299,57888,107507,57888
4,300,0,-147069,-79191
4,301,57888,107507,57888
4,302,57888,107507,57888
4,303,0,-147069,-79191
4,304,0,-147069,-79191
4,305,0,-147069,-79191
4,306,57888,107507,57888
4,307,57888,107507,57888
4,308,0,-147069,-79191
4,309,0,-147069,-79191
4,310,0,-147069,-79191
4,311,57888,107507,57888
4,312,0,-147069,-79191
4,313,57888,107507,57888
4,314,57888,107507,57888
4,315,57888,107507,57888
4,316,57888,107507,57888
4,317,57888,107507,57888
4,318,0,-147069,-79191
4,319,0,-147069,-79191
4,320,57888,107507,57888
4,321,57888,107507,57888
4,322,57888,107507,57888
4,323,57888,107507,57888
4,324,57888,107507,57888
4,325,57888,107507,57888
4,326,0,-147069,-79191
4,327,0,-147069,-79191
4,328,57888,107507,57888
4,329,0,-147069,-79191
4,330,57888,107507,57888
4,331,57888,107507,57888
4,332,0,-147069,-79191
4,333,57888,107507,57888
4,334,57888,107507,57888
4,335,0,-147069,-79191
4,336,57888,107507,57888
4,337,57888,107507,57888
4,338,57888,107507,57888
4,339,57888,107507,57888
4,340,57888,107507,57888
4,341,0,-147069,-79191
4,342,57888,107507,57888
4,343,0,-147069,-79191
4,344,0,-147069,-79191
4,345,57888,107507,57888
4,346,57888,107507,57888
4,347,57888,107507,57888
4,348,57888,107507,57888
4,349,0,-147069,-79191
4,350,57888,107507,57888
4,351,57888,107507,57888
4,352,0,-147069,-79191
4,353,57888,107507,57888
4,354,57888,107507,57888
4,355,57888,107507,57888
4,356,57888,107507,57888
4,357,0,-147069,-79191
4,358,57888,107507,57888
4,359,57888,107507,57888
4,360,0,-147069,-79191
4,361,57888,107507,57888
4,362,57888,107507,57888
4,363,57888,107507,57888
4,364,0,-147069,-79191
4,365,57888,107507,57888
4,366,57888,107507,57888
4,367,0,-147069,-79191
4,368,0,-147069,-79191
4,369,57888,107507,57888
4,370,0,-147069,-79191
4,371,57888,107507,57888
4,372,57888,107507,57888
4,373,0,-147069,-79191
4,374,57888,107507,57888
4,375,57888,107507,57888
4,376,57888,107507,57888
4,377,0,-147069,-79191
4,378,0,-147069,-79191
4,379,57888,107507,57888
4,380,57888,107507,57888
4,381,57888,107507,57888
4,382,57888,107507,57888
4,383,57888,107507,57888
4,384,57888,107507,57888
4,385,57888,107507,57888
4,386,57888,107507,57888
4,387,57888,107507,57888
4,388,0,-147069,-79191
4,389,57888,107507,57888
4,390,0,-147069,-79191
4,391,57888,107507,57888
4,392,57888,107507,57888
4,393,0,-147069,-79191
4,394,57888,107507,57888
4,395,0,-147069,-79191
4,396,57888,107507,57888
4,397,57888,107507,57888
4,398,57888,107507,57888
4,399,0,-147069,-79191
4,400,57888,107507,57888
4,401,57888,107507,57888
4,402,57888,107507,57888
4,403,0,-147069,-79191
4,404,57888,107507,57888
4,405,0,-147069,-79191
4,406,57888,107507,57888
4,407,0,-147069,-79191
4,408,0,-147069,-79191
4,409,0,-147069,-79191
4,410,57888,107507,57888
4,411,57888,107507,57888
4,412,0,-147069,-79191
4,413,57888,107507,57888
4,414,57888,107507,57888
4,415,0,-147069,-79191
4,416,57888,107507,57888
4,417,57888,107507,57888
4,418,0,-147069,-79191
4,419,57888,107507,57888
4,420,57888,107507,57888
4,421,0,-147069,-79191
4,422,57888,107507,57888
4,423,57888,107507,57888
4,424,57888,107507,57888
4,425,0,-147069,-79191
4,426,57888,107507,57888
4,427,57888,107507,57888
4,428,0,-147069,-79191
4,429,0,-147069,-79191
4,430,57888,107507,57888
4,431,57888,107507,57888
4,432,57888,107507,57888
4,433,0,-147069,-79191
4,434,57888,107507,57888
4,435,57888,107507,57888
4,436,0,-147069,-79191
4,437,57888,107507,57888
4,438,57888,107507,57888
4,439,57888,107507,57888
4,440,57888,107507,57888
4,441,57888,107507,57888
4,442,57888,107507,57888
4,443,0,-147069,-79191
4,444,0,-147069,-79191
4,445,57888,107507,57888
4,446,0,-147069,-79191
4,447,57888,107507,57888
4,448,57888,107507,57888
4,449,0,-147069,-79191
4,450,0,-147069,-79191
4,451,0,-147069,-79191
4,452,57888,107507,57888
4,453,57888,107507,57888
4,454,57888,107507,57888
4,455,0,-147069,-79191
4,456,57888,107507,57888
4,457,57888,107507,57888
4,458,57888,107507,57888
4,459,0,-147069,-79191
4,460,0,-147069,-79191
4,461,57888,107507,57888
4,462,0,-147069,-79191
4,463,57888,107507,57888
4,464,57888,107507,57888
4,465,57888,107507,57888
4,466,57888,107507,57888
4,467,0,-147069,-79191
4,468,0,-147069,-79191
4,469,0,-147069,-79191
4,470,0,-147069,-79191
4,471,0,-147069,-79191
4,472,57888,107507,57888
4,473,0,-147069,-79191
4,474,57888,107507,57888
4,475,0,-147069,-79191
4,476,0,-147069,-79191
4,477,57888,107507,57888
4,478,57888,107507,57888
4,479,0,-147069,-79191
4,480,0,-147069,-79191
4,481,57888,107507,57888
4,482,57888,107507,57888
4,483,57888,107507,57888
4,484,57888,107507,57888
4,485,0,-147069,-79191
4,486,57888,107507,57888
4,487,57888,107507,57888
4,488,57888,107507,57888
4,489,0,-147069,-79191
4,490,57888,107507,57888
4,491,57888,107507,57888
4,492,0,-147069,-79191
4,493,0,-147069,-79191
4,494,57888,107507,57888
4,495,57888,107507,57888
4,496,0,-147069,-79191
4,497,57888,107507,57888
4,498,57888,107507,57888
4,499,57888,107507,57888
4,500,57888,107507,57888
4,501,57888,107507,57888
4,502,0,-147069,-79191
4,503,0,-147069,-79191
4,504,57888,107507,57888
4,505,57888,107507,57888
4,506,57888,107507,57888
4,507,57888,107507,57888
4,508,0,-147069,-79191
4,509,0,-147069,-79191
4,510,57888,107507,57888
4,511,0,-147069,-79191
4,512,57888,107507,57888
4,513,0,-147069,-79191
4,514,0,-147069,-79191
4,515,0,-147069,-79191
4,516,57888,107507,57888
4,517,0,-147069,-79191
4,518,57888,107507,57888
4,519,57888,107507,57888
4,520,0,-147069,-79191
4,521,0,-147069,-79191
4,522,0,-147069,-79191
4,523,57888,107507,57888
4,524,57888,107507,57888
4,525,0,-147069,-79191
4,526,57888,107507,57888
4,527,57888,107507,57888
4,528,57888,107507,57888
4,529,57888,107507,57888
4,530,0,-147069,-79191
4,531,0,-147069,-79191
4,532,57888,107507,57888
4,533,0,-147069,-79191
4,534,0,-147069,-79191
4,535,57888,107507,57888
4,536,57888,107507,57888
4,537,0,-147069,-79191
4,538,57888,107507,57888
4,539,0,-147069,-79191
4,540,0,-147069,-79191
4,541,57888,107507,57888
4,542,57888,107507,57888
4,543,0,-147069,-79191
4,544,57888,107507,57888
4,545,0,-147069,-79191
4,546,0,-147069,-79191
4,547,57888,107507,57888
4,548,57888,107507,57888
4,549,57888,107507,57888
4,550,0,-147069,-79191
4,551,57888,107507,57888
4,552,57888,107507,57888
4,553,57888,107507,57888
4,554,57888,107507,57888
4,555,57888,107507,57888
4,556,57888,107507,57888
4,557,57888,107507,57888
4,558,57888,107507,57888
4,559,0,-147069,-79191
4,560,57888,107507,57888
4,561,0,-147069,-79191
4,562,57888,107507,57888
4,563,57888,107507,57888
4,564,57888,107507,57888
4,565,57888,107507,57888
4,566,0,-147069,-79191
4,567,57888,107507,57888
4,568,57888,107507,57888
4,569,0,-147069,-79191
4,570,57888,107507,57888
4,571,57888,107507,57888
4,572,0,-147069,-79191
4,573,57888,107507,57888
4,574,57888,107507,57888
4,575,57888,107507,57888
4,576,0,-147069,-79191
4,577,57888,107507,57888
4,578,57888,107507,57888
4,579,0,-147069,-79191
4,580,57888,107507,57888
4,581,57888,107507,57888
4,582,57888,107507,57888
4,583,57888,107507,57888
4,584,57888,107507,57888
4,585,57888,107507,57888
4,586,0,-147069,-79191
4,587,57888,107507,57888
4,588,0,-147069,-79191
4,589,57888,107507,57888
4,590,0,-147069,-79191
4,591,57888,107507,57888
4,592,57888,107507,57888
4,593,57888,107507,57888
4,594,57888,107507,57888
4,595,57888,107507,57888
4,596,57888,107507,57888
4,597,0,-147069,-79191
4,598,0,-147069,-79191
4,599,0,-147069,-79191
4,600,57888,107507,57888
4,601,57888,107507,57888
4,602,0,-147069,-79191
4,603,57888,107507,57888
4,604,0,-147069,-79191
4,605,0,-147069,-79191
4,606,57888,107507,57888
4,607,57888,107507,57888
4,608,0,-147069,-79191
4,609,0,-147069,-79191
4,610,57888,107507,57888
4,611,57888,107507,57888
4,612,0,-147069,-79191
4,613,0,-147069,-79191
4,614,57888,107507,57888
4,615,57888,107507,57888
4,616,57888,107507,57888
4,617,0,-147069,-79191
4,618,0,-147069,-79191
4,619,57888,107507,57888
4,620,57888,107507,57888
4,621,57888,107507,57888
4,622,57888,107507,57888
4,623,57888,107507,57888
4,624,57888,107507,57888
4,625,0,-147069,-79191
4,626,0,-147069,-79191
4,627,57888,107507,57888
4,628,57888,107507,57888
4,629,0,-147069,-79191
4,630,57888,107507,57888
4,631,0,-147069,-79191
4,632,57888,107507,57888
4,633,57888,107507,57888
4,634,57888,107507,57888
4,635,57888,107507,57888
4,636,57888,107507,57888
4,637,0,-147069,-79191
4,638,57888,107507,57888
4,639,57888,107507,57888
4,640,57888,107507,57888
4,641,0,-147069,-79191
4,642,57888,107507,57888
4,643,57888,107507,57888
4,644,0,-147069,-79191
4,645,57888,107507,57888
4,646,57888,107507,57888
4,647,0,-147069,-79191
4,648,0,-147069,-79191
4,649,57888,107507,57888
4,650,0,-147069,-79191
4,651,0,-147069,-79191
4,652,57888,107507,57888
4,653,0,-147069,-79191
4,654,0,-147069,-79191
4,655,0,-147069,-79191
4,656,0,-147069,-79191
4,657,0,-147069,-79191
4,658,57888,107507,57888
4,659,57888,107507,57888
4,660,0,-147069,-79191
4,661,57888,107507,57888
4,662,57888,107507,57888
4,663,57888,107507,57888
4,664,0,-147069,-79191
4,665,57888,107507,57888
4,666,57888,107507,57888
4,667,0,-147069,-79191
4,668,57888,107507,57888
4,669,57888,107507,57888
4,670,0,-147069,-79191
4,671,57888,107507,57888
4,672,57888,107507,57888
4,673,0,-147069,-79191
4,674,57888,107507,57888
4,675,0,-147069,-79191
4,676,57888,107507,57888
4,677,0,-147069,-79191
4,678,0,-147069,-79191
4,679,57888,107507,57888
4,680,0,-147069,-79191
4,681,57888,107507,57888
4,682,57888,107507,57888
4,683,0,-147069,-79191
4,684,57888,107507,57888
4,685,57888,107507,57888
4,686,57888,107507,57888
4,687,57888,107507,57888
4,688,57888,107507,57888
4,689,57888,107507,57888
4,690,57888,107507,57888
4,691,57888,107507,57888
4,692,0,-147069,-79191
4,693,57888,107507,57888
4,694,0,-147069,-79191
4,695,57888,107507,57888
4,696,57888,107507,57888
4,697,57888,107507,57888
4,698,57888,107507,57888
4,699,57888,107507,57888
4,700,0,-147069,-79191
4,701,57888,107507,57888
4,702,57888,107507,57888
4,703,57888,107507,57888
4,704,57888,107507,57888
4,705,57888,107507,57888
4,706,57888,107507,57888
4,707,57888,107507,57888
4,708,57888,107507,57888
4,709,57888,107507,57888
4,710,57888,107507,57888
4,711,57888,107507,57888
4,712,57888,107507,57888
4,713,57888,107507,57888
4,714,57888,107507,57888
4,715,57888,107507,57888
4,716,57888,107507,57888
4,717,57888,107507,57888
4,718,57888,107507,57888
4,719,57888,107507,57888
4,720,57888,107507,57888
4,721,57888,107507,57888
4,722,57888,107507,57888
4,723,57888,107507,57888
4,724,57888,107507,57888
4,725,57888,107507,57888
4,726,57888,107507,57888
4,727,57888,107507,57888
4,728,57888,107507,57888
4,729,57888,107507,57888
4,730,57888,107507,57888
4,731,57888,107507,57888
4,732,57888,107507,57888
4,733,57888,107507,57888
4,734,57888,107507,57888
4,735,57888,107507,57888
4,736,57888,107507,57888
4,737,57888,107507,57888
4,738,57888,107507,57888
4,739,57888,107507,57888
4,740,57888,107507,57888
4,741,57888,107507,57888
4,742,57888,107507,57888
4,743,57888,107507,57888
4,744,57888,107507,57888
4,745,57888,107507,57888
4,746,57888,107507,57888
4,747,57888,107507,57888
4,748,57888,107507,57888
4,749,57888,107507,57888
4,750,57888,107507,57888
4,751,57888,107507,57888
4,752,57888,107507,57888
4,753,57888,107507,57888
4,754,57888,107507,57888
4,755,57888,107507,57888
4,756,57888,107507,57888
4,757,57888,107507,57888
4,758,57888,107507,57888
4,759,57888,107507,57888
4,760,57888,107507,57888
4,761,57888,107507,57888
4,762,57888,107507,57888
4,763,57888,107507,57888
4,764,57888,107507,57888
4,765,57888,107507,57888
4,766,57888,107507,57888
4,767,57888,107507,57888
4,768,57888,107507,57888
4,769,57888,107507,57888
4,770,57888,107507,57888
4,771,57888,107507,57888
4,772,57888,107507,57888
4,773,57888,107507,57888
4,774,57888,107507,57888
4,775,57888,107507,57888
4,776,57888,107507,57888
4,777,57888,107507,57888
4,778,57888,107507,57888
4,779,57888,107507,57888
4,780,57888,107507,57888
4,781,57888,107507,57888
4,782,57888,107507,57888
4,783,57888,107507,57888
4,784,57888,107507,57888
4,785,57888,107507,57888
4,786,57888,107507,57888
4,787,57888,107507,57888
4,788,57888,107507,57888
4,789,57888,107507,57888
4,790,57888,107507,57888
4,791,57888,107507,57888
4,792,57888,107507,57888
4,793,57888,107507,57888
4,794,57888,107507,57888
4,795,57888,107507,57888
4,796,57888,107507,57888
4,797,57888,107507,57888
4,798,57888,107507,57888
4,799,57888,107507,57888
4,800,57888,107507,57888
4,801,57888,107507,57888
4,802,57888,107507,57888
4,803,57888,107507,57888
4,804,57888,107507,57888
4,805,57888,107507,57888
4,806,57888,107507,57888
4,807,57888,107507,57888
4,808,57888,107507,57888
4,809,57888,107507,57888
4,810,57888,107507,57888
4,811,57888,107507,57888
4,812,57888,107507,57888
4,813,57888,107507,57888
4,814,57888,107507,57888
4,815,57888,107507,57888
4,816,57888,107507,57888
4,817,57888,107507,57888
4,818,57888,107507,57888
4,819,57888,107507,57888
4,820,57888,107507,57888
4,821,57888,107507,57888
4,822,57888,107507,57888
4,823,57888,107507,57888
4,824,57888,107507,57888
4,825,57888,107507,57888
4,826,57888,107507,57888
4,827,57888,107507,57888
4,828,57888,107507,57888
4,829,57888,107507,57888
4,830,57888,107507,57888
4,831,57888,107507,57888
4,832,57888,107507,57888
4,833,57888,107507,57888
4,834,57888,107507,57888
4,835,57888,107507,57888
4,836,57888,107507,57888
4,837,57888,107507,57888
4,838,57888,107507,57888
4,839,57888,107507,57888
4,840,57888,107507,57888
4,841,57888,107507,57888
4,842,57888,107507,57888
4,843,57888,107507,57888
4,844,57888,107507,57888
4,845,57888,107507,57888
4,846,57888,107507,57888
4,847,57888,107507,57888
4,848,57888,107507,57888
4,849,57888,107507,57888
4,850,57888,107507,57888
4,851,57888,107507,57888
4,852,57888,107507,57888
4,853,57888,107507,57888
4,854,57888,107507,57888
4,855,57888,107507,57888
4,856,57888,107507,57888
4,857,57888,107507,57888
4,858,57888,107507,57888
4,859,57888,107507,57888
4,860,57888,107507,57888
4,861,57888,107507,57888
4,862,57888,107507,57888
4,863,57888,107507,57888
4,864,57888,107507,57888
4,865,57888,107507,57888
4,866,57888,107507,57888
4,867,57888,107507,57888
4,868,57888,107507,57888
4,869,57888,107507,57888
4,870,57888,107507,57888
4,871,57888,107507,57888
4,872,57888,107507,57888
4,873,57888,107507,57888
4,874,57888,107507,57888
4,875,57888,107507,57888
4,876,57888,107507,57888
4,877,57888,107507,57888
4,878,57888,107507,57888
4,879,57888,107507,57888
4,880,57888,107507,57888
4,881,57888,107507,57888
4,882,57888,107507,57888
4,883,57888,107507,57888
4,884,57888,107507,57888
4,885,57888,107507,57888
4,886,57888,107507,57888
4,887,57888,107507,57888
4,888,57888,107507,57888
4,889,57888,107507,57888
4,890,57888,107507,57888
4,891,57888,107507,57888
4,892,57888,107507,57888
4,893,57888,107507,57888
4,894,57888,107507,57888
4,895,57888,107507,57888
4,896,57888,107507,57888
4,897,57888,107507,57888
4,898,57888,107507,57888
4,899,57888,107507,57888
4,900,57888,107507,57888
4,901,57888,107507,57888
4,902,57888,107507,57888
4,903,57888,107507,57888
4,904,57888,107507,57888
4,905,57888,107507,57888
4,906,57888,107507,57888
4,907,57888,107507,57888
4,908,57888,107507,57888
4,909,57888,107507,57888
4,910,57888,107507,57888
4,911,57888,107507,57888
4,912,57888,107507,57888
4,913,57888,107507,57888
4,914,57888,107507,57888
4,915,57888,107507,57888
4,916,57888,107507,57888
4,917,57888,107507,57888
4,918,57888,107507,57888
4,919,57888,107507,57888
4,920,57888,107507,57888
4,921,57888,107507,57888
4,922,57888,107507,57888
4,923,57888,107507,57888
4,924,57888,107507,57888
4,925,57888,107507,57888
4,926,57888,107507,57888
4,927,57888,107507,57888
4,928,57888,107507,57888
4,929,57888,107507,57888
4,930,57888,107507,57888
4,931,57888,107507,57888
4,932,57888,107507,57888
4,933,57888,107507,57888
4,934,57888,107507,57888
4,935,57888,107507,57888
4,936,57888,107507,57888
4,937,57888,107507,57888
4,938,57888,107507,57888
4,939,57888,107507,57888
4,940,57888,107507,57888
4,941,57888,107507,57888
4,942,57888,107507,57888
4,943,57888,107507,57888
4,944,57888,107507,57888
4,945,57888,107507,57888
4,946,57888,107507,57888
4,947,57888,107507,57888
4,948,57888,107507,57888
4,949,57888,107507,57888
4,950,57888,107507,57888
4,951,57888,107507,57888
4,952,57888,107507,57888
4,953,57888,107507,57888
4,954,57888,107507,57888
4,955,57888,107507,57888
4,956,57888,107507,57888
4,957,57888,107507,57888
4,958,57888,107507,57888
4,959,57888,107507,57888
4,960,57888,107507,57888
4,961,57888,107507,57888
4,962,57888,107507,57888
4,963,57888,107507,57888
4,964,57888,107507,57888
4,965,57888,107507,57888
4,966,57888,107507,57888
4,967,57888,107507,57888
4,968,57888,107507,57888
4,969,57888,107507,57888
4,970,57888,107507,57888
4,971,57888,107507,57888
4,972,57888,107507,57888
4,973,57888,107507,57888
4,974,57888,107507,57888
4,975,57888,107507,57888
4,976,57888,107507,57888
4,977,57888,107507,57888
4,978,57888,107507,57888
4,979,57888,107507,57888
4,980,57888,107507,57888
4,981,57888,107507,57888
4,982,57888,107507,57888
4,983,57888,107507,57888
4,984,57888,107507,57888
4,985,57888,107507,57888
4,986,57888,107507,57888
4,987,57888,107507,57888
4,988,57888,107507,57888
4,989,57888,107507,57888
4,990,57888,107507,57888
4,991,57888,107507,57888
4,992,57888,107507,57888
4,993,57888,107507,57888
4,994,57888,107507,57888
4,995,57888,107507,57888
4,996,57888,107507,57888
4,997,57888,107507,57888
4,998,57888,107507,57888
4,999,57888,107507,57888
5,0,58522,108683,58522
5,1,0,-147069,-79191
5,2,58522,108683,58522
5,3,58522,108683,58522
5,4,58522,108683,58522
5,5,0,-147069,-79191
5,6,58522,108683,58522
5,7,0,-147069,-79191
5,8,0,-147069,-79191
5,9,58522,108683,58522
5,10,58522,108683,58522
5,11,0,-147069,-79191
5,12,58522,108683,58522
5,13,58522,108683,58522
5,14,58522,108683,58522
5,15,58522,108683,58522
5,16,58522,108683,58522
5,17,0,-147069,-79191
5,18,58522,108683,58522
5,19,58522,108683,58522
5,20,0,-147069,-79191
5,21,58522,108683,58522
5,22,0,-147069,-79191
5,23,0,-147069,-79191
5,24,58522,108683,58522
5,25,58522,108683,58522
5,26,0,-147069,-79191
5,27,58522,108683,58522
5,28,0,-147069,-79191
5,29,0,-147069,-79191
5,30,58522,108683,58522
5,31,58522,108683,58522
5,32,58522,108683,58522
5,33,0,-147069,-79191
5,34,0,-147069,-79191
5,35,58522,108683,58522
5,36,0,-147069,-79191
5,37,0,-147069,-79191
5,38,0,-147069,-79191
5,39,58522,108683,58522
5,40,58522,108683,58522
5,41,58522,108683,58522
5,42,58522,108683,58522
5,43,58522,108683,58522
5,44,58522,108683,58522
5,45,0,-147069,-79191
5,46,0,-147069,-79191
5,47,0,-147069,-79191
5,48,0,-147069,-79191
5,49,58522,108683,58522
5,50,58522,108683,58522
5,51,58522,108683,58522
5,52,58522,108683,58522
5,53,58522,108683,58522
5,54,58522,108683,58522
5,55,0,-147069,-79191
5,56,58522,108683,58522
5,57,0,-147069,-79191
5,58,0,-147069,-79191
5,59,0,-147069,-79191
5,60,58522,108683,58522
5,61,58522,108683,58522
5,62,58522,108683,58522
5,63,58522,108683,58522
5,64,58522,108683,58522
5,65,0,-147069,-79191
5,66,58522,108683,58522
5,67,58522,108683,58522
5,68,58522,108683,58522
5,69,58522,108683,58522
5,70,0,-147069,-79191
5,71,0,-147069,-79191
5,72,58522,108683,58522
5,73,0,-147069,-79191
5,74,58522,108683,58522
5,75,58522,108683,58522
5,76,58522,108683,58522
5,77,58522,108683,58522
5,78,0,-147069,-79191
5,79,0,-147069,-79191
5,80,58522,108683,58522
5,81,0,-147069,-79191
5,82,0,-147069,-79191
5,83,0,-147069,-79191
5,84,58522,108683,58522
5,85,58522,108683,58522
5,86,58522,108683,58522
5,87,58522,108683,58522
5,88,0,-147069,-79191
5,89,58522,108683,58522
5,90,0,-147069,-79191
5,91,0,-147069,-79191
5,92,58522,108683,58522
5,93,58522,108683,58522
5,94,58522,108683,58522
5,95,58522,108683,58522
5,96,58522,108683,58522
5,97,58522,108683,58522
5,98,58522,108683,58522
5,99,58522,108683,58522
5,100,58522,108683,58522
5,101,58522,108683,58522
5,102,0,-147069,-79191
5,103,0,-147069,-79191
5,104,58522,108683,58522
5,105,58522,108683,58522
5,106,58522,108683,58522
5,107,58522,108683,58522
5,108,58522,108683,58522
5,109,0,-147069,-79191
5,110,58522,108683,58522
5,111,0,-147069,-79191
5,112,58522,108683,58522
5,113,58522,108683,58522
5,114,0,-147069,-79191
5,115,58522,108683,58522
5,116,58522,108683,58522
5,117,58522,108683,58522
5,118,58522,108683,58522
5,119,0,-147069,-79191
5,120,58522,108683,58522
5,121,0,-147069,-79191
5,122,58522,108683,58522
5,123,0,-147069,-79191
5,124,58522,108683,58522
5,125,0,-147069,-79191
5,126,58522,108683,58522
5,127,0,-147069,-79191
5,128,58522,108683,58522
