Epoch,Validator Index,Head,Target,Source
3,951,57888,107507,57888
3,952,57888,107507,57888
3,953,57888,107507,57888
3,954,57888,107507,57888
3,955,57888,107507,57888
3,956,57888,107507,57888
3,957,57888,107507,57888
3,958,57888,107507,57888
3,959,57888,107507,57888
3,960,57888,107507,57888
3,961,57888,107507,57888
3,962,57888,107507,57888
3,963,57888,107507,57888
3,964,57888,107507,57888
3,965,57888,107507,57888
3,966,57888,107507,57888
3,967,57888,107507,57888
3,968,57888,107507,57888
3,969,57888,107507,57888
3,970,57888,107507,57888
3,971,57888,107507,57888
3,972,57888,107507,57888
3,973,57888,107507,57888
3,974,57888,107507,57888
3,975,57888,107507,57888
3,976,57888,107507,57888
3,977,57888,107507,57888
3,978,57888,107507,57888
3,979,57888,107507,57888
3,980,57888,107507,57888
3,981,57888,107507,57888
3,982,57888,107507,57888
3,983,57888,107507,57888
3,984,57888,107507,57888
3,985,57888,107507,57888
3,986,57888,107507,57888
3,987,57888,107507,57888
3,988,57888,107507,57888
3,989,57888,107507,57888
3,990,57888,107507,57888
3,991,57888,107507,57888
3,992,57888,107507,57888
3,993,57888,107507,57888
3,994,57888,107507,57888
3,995,57888,107507,57888
3,996,57888,107507,57888
3,997,57888,107507,57888
3,998,57888,107507,57888
3,999,57888,107507,57888
4,0,57255,106330,57255
4,1,0,-147069,-79191
4,2,57255,106330,57255
4,3,0,-147069,-79191
4,4,57255,106330,57255
4,5,57255,106330,57255
4,6,57255,106330,57255
4,7,57255,106330,57255
4,8,57255,106330,57255
4,9,57255,106330,57255
4,10,0,-147069,-79191
4,11,57255,106330,57255
4,12,0,-147069,-79191
4,13,57255,106330,57255
4,14,57255,106330,57255
4,15,57255,106330,57255
4,16,57255,106330,57255
4,17,57255,106330,57255
4,18,57255,106330,57255
4,19,57255,106330,57255
4,20,0,-147069,-79191
4,21,0,-147069,-79191
4,22,0,-147069,-79191
4,23,0,-147069,-79191
4,24,57255,106330,57255
4,25,0,-147069,-79191
4,26,57255,106330,57255
4,27,57255,106330,57255
4,28,57255,106330,57255
4,29,0,-147069,-79191
4,30,0,-147069,-79191
4,31,57255,106330,57255
4,32,57255,106330,57255
4,33,0,-147069,-79191
4,34,0,-147069,-79191
4,35,57255,106330,57255
4,36,57255,106330,57255
4,37,0,-147069,-79191
4,38,0,-147069,-79191
4,39,0,-147069,-79191
4,40,57255,106330,57255
4,41,0,-147069,-79191
4,42,0,-147069,-79191
4,43,57255,106330,57255
4,44,57255,106330,57255
4,45,57255,106330,57255
4,46,0,-147069,-79191
4,47,0,-147069,-79191
4,48,0,-147069,-79191
4,49,57255,106330,57255
4,50,0,-147069,-79191
4,51,57255,106330,57255
4,52,57255,106330,57255
4,53,57255,106330,57255
4,54,57255,106330,57255
4,55,57255,106330,57255
4,56,57255,106330,57255
4,57,0,-147069,-79191
4,58,0,-147069,-79191
4,59,57255,106330,57255
4,60,0,-147069,-79191
4,61,57255,106330,57255
4,62,57255,106330,57255
4,63,57255,106330,57255
4,64,57255,106330,57255
4,65,57255,106330,57255
4,66,0,-147069,-79191
4,67,0,-147069,-79191
4,68,57255,106330,57255
4,69,57255,106330,57255
4,70,0,-147069,-79191
4,71,57255,106330,57255
4,72,0,-147069,-79191
4,73,0,-147069,-79191
4,74,57255,106330,57255
4,75,0,-147069,-79191
4,76,57255,106330,57255
4,77,57255,106330,57255
4,78,57255,106330,57255
4,79,57255,106330,57255
4,80,57255,106330,57255
4,81,57255,106330,57255
4,82,0,-147069,-79191
4,83,0,-147069,-79191
4,84,57255,106330,57255
4,85,0,-147069,-79191
4,86,57255,106330,57255
4,87,0,-147069,-79191
4,88,57255,106330,57255
4,89,0,-147069,-79191
4,90,57255,106330,57255
4,91,57255,106330,57255
4,92,0,-147069,-79191
4,93,0,-147069,-79191
4,94,0,-147069,-79191
4,95,0,-147069,-79191
4,96,57255,106330,57255
4,97,0,-147069,-79191
4,98,0,-147069,-79191
4,99,0,-147069,-79191
4,100,57255,106330,57255
4,101,0,-147069,-79191
4,102,57255,106330,57255
4,103,0,-147069,-79191
4,104,0,-147069,-79191
4,105,0,-147069,-79191
4,106,57255,106330,57255
4,107,0,-147069,-79191
4,108,0,-147069,-79191
4,109,57255,106330,57255
4,110,0,-147069,-79191
4,111,57255,106330,57255
4,112,57255,106330,57255
4,113,57255,106330,57255
4,114,57255,106330,57255
4,115,57255,106330,57255
4,116,57255,106330,57255
4,117,57255,106330,57255
4,118,0,-147069,-79191
4,119,57255,106330,57255
4,120,57255,106330,57255
4,121,57255,106330,57255
4,122,57255,106330,57255
4,123,0,-147069,-79191
4,124,0,-147069,-79191
4,125,0,-147069,-79191
4,126,57255,106330,57255
4,127,0,-147069,-79191
4,128,0,-147069,-79191
4,129,57255,106330,57255
4,130,57255,106330,57255
4,131,57255,106330,57255
4,132,57255,106330,57255
4,133,57255,106330,57255
4,134,57255,106330,57255
4,135,57255,106330,57255
4,136,0,-147069,-79191
4,137,0,-147069,-79191
4,138,57255,106330,57255
4,139,0,-147069,-79191
4,140,57255,106330,57255
4,141,57255,106330,57255
4,142,0,-147069,-79191
4,143,57255,106330,57255
4,144,0,-147069,-79191
4,145,57255,106330,57255
4,146,57255,106330,57255
4,147,57255,106330,57255
4,148,0,-147069,-79191
4,149,57255,106330,57255
4,150,0,-147069,-79191
4,151,57255,106330,57255
4,152,57255,106330,57255
4,153,57255,106330,57255
4,154,57255,106330,57255
4,155,0,-147069,-79191
4,156,57255,106330,57255
4,157,57255,106330,57255
4,158,0,-147069,-79191
4,159,57255,106330,57255
4,160,0,-147069,-79191
4,161,57255,106330,57255
4,162,57255,106330,57255
4,163,57255,106330,57255
4,164,0,-147069,-79191
4,165,0,-147069,-79191
4,166,57255,106330,57255
4,167,0,-147069,-79191
4,168,0,-147069,-79191
4,169,0,-147069,-79191
4,170,0,-147069,-79191
4,171,0,-147069,-79191
4,172,57255,106330,57255
4,173,0,-147069,-79191
4,174,57255,106330,57255
4,175,57255,106330,57255
4,176,57255,106330,57255
4,177,0,-147069,-79191
4,178,57255,106330,57255
4,179,0,-147069,-79191
4,180,0,-147069,-79191
4,181,0,-147069,-79191
4,182,57255,106330,57255
4,183,0,-147069,-79191
4,184,57255,106330,57255
4,185,0,-147069,-79191
4,186,0,-147069,-79191
4,187,57255,106330,57255
4,188,57255,106330,57255
4,189,57255,106330,57255
4,190,0,-147069,-79191
4,191,57255,106330,57255
4,192,0,-147069,-79191
4,193,0,-147069,-79191
4,194,57255,106330,57255
4,195,57255,106330,57255
4,196,57255,106330,57255
4,197,0,-147069,-79191
4,198,0,-147069,-79191
4,199,57255,106330,57255
4,200,57255,106330,57255
4,201,57255,106330,57255
4,202,57255,106330,57255
4,203,57255,106330,57255
4,204,0,-147069,-79191
4,205,0,-147069,-79191
4,206,57255,106330,57255
4,207,0,-147069,-79191
4,208,0,-147069,-79191
4,209,0,-147069,-79191
4,210,57255,106330,57255
4,211,57255,106330,57255
4,212,57255,106330,57255
4,213,57255,106330,57255
4,214,57255,106330,57255
4,215,57255,106330,57255
4,216,57255,106330,57255
4,217,0,-147069,-79191
4,218,0,-147069,-79191
4,219,0,-147069,-79191
4,220,57255,106330,57255
4,221,57255,106330,57255
4,222,57255,106330,57255
4,223,57255,106330,57255
4,224,57255,106330,57255
4,225,0,-147069,-79191
4,226,0,-147069,-79191
4,227,57255,106330,57255
4,228,0,-147069,-79191
4,229,57255,106330,57255
4,230,57255,106330,57255
4,231,57255,106330,57255
4,232,57255,106330,57255
4,233,57255,106330,57255
4,234,0,-147069,-79191
4,235,0,-147069,-79191
4,236,0,-147069,-79191
4,237,57255,106330,57255
4,238,57255,106330,57255
4,239,57255,106330,57255
4,240,0,-147069,-79191
4,241,57255,106330,57255
4,242,57255,106330,57255
4,243,57255,106330,57255
4,244,0,-147069,-79191
4,245,57255,106330,57255
4,246,57255,106330,57255
4,247,0,-147069,-79191
4,248,0,-147069,-79191
4,249,0,-147069,-79191
4,250,57255,106330,57255
4,251,0,-147069,-79191
4,252,57255,106330,57255
4,253,57255,106330,57255
4,254,57255,106330,57255
4,255,0,-147069,-79191
4,256,0,-147069,-79191
4,257,0,-147069,-79191
4,258,57255,106330,57255
4,259,0,-147069,-79191
4,260,57255,106330,57255
4,261,57255,106330,57255
4,262,57255,106330,57255
4,263,57255,106330,57255
4,264,57255,106330,57255
4,265,57255,106330,57255
4,266,57255,106330,57255
4,267,57255,106330,57255
4,268,0,-147069,-79191
4,269,57255,106330,57255
4,270,0,-147069,-79191
4,271,0,-147069,-79191
4,272,0,-147069,-79191
4,273,57255,106330,57255
4,274,57255,106330,57255
4,275,0,-147069,-79191
4,276,57255,106330,57255
4,277,57255,106330,57255
4,278,0,-147069,-79191
4,279,57255,106330,57255
4,280,0,-147069,-79191
4,281,0,-147069,-79191
4,282,57255,106330,57255
4,283,57255,106330,57255
4,284,57255,106330,57255
4,285,0,-147069,-79191
4,286,0,-147069,-79191
4,287,57255,106330,57255
4,288,0,-147069,-79191
4,289,0,-147069,-79191
4,290,57255,106330,57255
4,291,0,-147069,-79191
4,292,57255,106330,57255
4,293,0,-147069,-79191
4,294,57255,106330,57255
4,295,57255,106330,57255
4,296,0,-147069,-79191
4,297,57255,106330,57255
4,298,0,-147069,-79191
4,299,57255,106330,57255
4,300,57255,106330,57255
4,301,57255,106330,57255
4,302,57255,106330,57255
4,303,0,-147069,-79191
4,304,0,-147069,-79191
4,305,57255,106330,57255
4,306,57255,106330,57255
4,307,57255,106330,57255
4,308,0,-147069,-79191
4,309,57255,106330,57255
4,310,57255,106330,57255
4,311,57255,106330,57255
4,312,57255,106330,57255
4,313,57255,106330,57255
4,314,57255,106330,57255
4,315,0,-147069,-79191
4,316,57255,106330,57255
4,317,0,-147069,-79191
4,318,0,-147069,-79191
4,319,57255,106330,57255
4,320,57255,106330,57255
4,321,57255,106330,57255
4,322,0,-147069,-79191
4,323,0,-147069,-79191
4,324,57255,106330,57255
4,325,0,-147069,-79191
4,326,0,-147069,-79191
4,327,0,-147069,-79191
4,328,57255,106330,57255
4,329,57255,106330,57255
4,330,0,-147069,-79191
4,331,57255,106330,57255
4,332,0,-147069,-79191
4,333,57255,106330,57255
4,334,0,-147069,-79191
4,335,0,-147069,-79191
4,336,57255,106330,57255
4,337,0,-147069,-79191
4,338,57255,106330,57255
4,339,0,-147069,-79191
4,340,57255,106330,57255
4,341,57255,106330,57255
4,342,57255,106330,57255
4,343,57255,106330,57255
4,344,57255,106330,57255
4,345,57255,106330,57255
4,346,57255,106330,57255
4,347,57255,106330,57255
4,348,57255,106330,57255
4,349,0,-147069,-79191
4,350,57255,106330,57255
4,351,57255,106330,57255
4,352,0,-147069,-79191
4,353,57255,106330,57255
4,354,57255,106330,57255
4,355,57255,106330,57255
4,356,57255,106330,57255
4,357,0,-147069,-79191
4,358,57255,106330,57255
4,359,57255,106330,57255
4,360,57255,106330,57255
4,361,0,-147069,-79191
4,362,0,-147069,-79191
4,363,57255,106330,57255
4,364,57255,106330,57255
4,365,57255,106330,57255
4,366,57255,106330,57255
4,367,0,-147069,-79191
4,368,0,-147069,-79191
4,369,57255,106330,57255
4,370,0,-147069,-79191
4,371,57255,106330,57255
4,372,0,-147069,-79191
4,373,57255,106330,57255
4,374,0,-147069,-79191
4,375,57255,106330,57255
4,376,0,-147069,-79191
4,377,57255,106330,57255
4,378,57255,106330,57255
4,379,57255,106330,57255
4,380,0,-147069,-79191
4,381,57255,106330,57255
4,382,0,-147069,-79191
4,383,0,-147069,-79191
4,384,57255,106330,57255
4,385,57255,106330,57255
4,386,0,-147069,-79191
4,387,57255,106330,57255
4,388,0,-147069,-79191
4,389,57255,106330,57255
4,390,57255,106330,57255
4,391,0,-147069,-79191
4,392,0,-147069,-79191
4,393,57255,106330,57255
4,394,57255,106330,57255
4,395,57255,106330,57255
4,396,0,-147069,-79191
4,397,57255,106330,57255
4,398,57255,106330,57255
4,399,57255,106330,57255
4,400,57255,106330,57255
4,401,57255,106330,57255
4,402,0,-147069,-79191
4,403,0,-147069,-79191
4,404,57255,106330,57255
4,405,57255,106330,57255
4,406,57255,106330,57255
4,407,57255,106330,57255
4,408,0,-147069,-79191
4,409,57255,106330,57255
4,410,57255,106330,57255
4,411,0,-147069,-79191
4,412,57255,106330,57255
4,413,57255,106330,57255
4,414,57255,106330,57255
4,415,57255,106330,57255
4,416,0,-147069,-79191
4,417,57255,106330,57255
4,418,0,-147069,-79191
4,419,57255,106330,57255
4,420,0,-147069,-79191
4,421,57255,106330,57255
4,422,0,-147069,-79191
4,423,57255,106330,57255
4,424,0,-147069,-79191
4,425,0,-147069,-79191
4,426,0,-147069,-79191
4,427,57255,106330,57255
4,428,57255,106330,57255
4,429,0,-147069,-79191
4,430,0,-147069,-79191
4,431,57255,106330,57255
4,432,0,-147069,-79191
4,433,57255,106330,57255
4,434,0,-147069,-79191
4,435,57255,106330,57255
4,436,57255,106330,57255
4,437,0,-147069,-79191
4,438,57255,106330,57255
4,439,0,-147069,-79191
4,440,57255,106330,57255
4,441,57255,106330,57255
4,442,57255,106330,57255
4,443,57255,106330,57255
4,444,57255,106330,57255
4,445,0,-147069,-79191
4,446,57255,106330,57255
4,447,57255,106330,57255
4,448,0,-147069,-79191
4,449,57255,106330,57255
4,450,57255,106330,57255
4,451,57255,106330,57255
4,452,0,-147069,-79191
4,453,57255,106330,57255
4,454,57255,106330,57255
4,455,0,-147069,-79191
4,456,57255,106330,57255
4,457,0,-147069,-79191
4,458,57255,106330,57255
4,459,0,-147069,-79191
4,460,57255,106330,57255
4,461,57255,106330,57255
4,462,0,-147069,-79191
4,463,57255,106330,57255
4,464,0,-147069,-79191
4,465,0,-147069,-79191
4,466,57255,106330,57255
4,467,0,-147069,-79191
4,468,57255,106330,57255
4,469,57255,106330,57255
4,470,0,-147069,-79191
4,471,57255,106330,57255
4,472,57255,106330,57255
4,473,57255,106330,57255
4,474,57255,106330,57255
4,475,0,-147069,-79191
4,476,57255,106330,57255
4,477,57255,106330,57255
4,478,0,-147069,-79191
4,479,0,-147069,-79191
4,480,57255,106330,57255
4,481,57255,106330,57255
4,482,57255,106330,57255
4,483,57255,106330,57255
4,484,0,-147069,-79191
4,485,57255,106330,57255
4,486,0,-147069,-79191
4,487,57255,106330,57255
4,488,57255,106330,57255
4,489,57255,106330,57255
4,490,57255,106330,57255
4,491,0,-147069,-79191
4,492,0,-147069,-79191
4,493,57255,106330,57255
4,494,0,-147069,-79191
4,495,57255,106330,57255
4,496,57255,106330,57255
4,497,57255,106330,57255
4,498,0,-147069,-79191
4,499,57255,106330,57255
4,500,0,-147069,-79191
4,501,57255,106330,57255
4,502,57255,106330,57255
4,503,0,-147069,-79191
4,504,57255,106330,57255
4,505,57255,106330,57255
4,506,57255,106330,57255
4,507,0,-147069,-79191
4,508,57255,106330,57255
4,509,0,-147069,-79191
4,510,0,-147069,-79191
4,511,0,-147069,-79191
4,512,57255,106330,57255
4,513,57255,106330,57255
4,514,57255,106330,57255
4,515,57255,106330,57255
4,516,57255,106330,57255
4,517,57255,106330,57255
4,518,57255,106330,57255
4,519,57255,106330,57255
4,520,0,-147069,-79191
4,521,0,-147069,-79191
4,522,0,-147069,-79191
4,523,57255,106330,57255
4,524,57255,106330,57255
4,525,57255,106330,57255
4,526,57255,106330,57255
4,527,57255,106330,57255
4,528,57255,106330,57255
4,529,57255,106330,57255
4,530,0,-147069,-79191
4,531,57255,106330,57255
4,532,0,-147069,-79191
4,533,57255,106330,57255
4,534,57255,106330,57255
4,535,57255,106330,57255
4,536,57255,106330,57255
4,537,57255,106330,57255
4,538,0,-147069,-79191
4,539,57255,106330,57255
4,540,0,-147069,-79191
4,541,57255,106330,57255
4,542,0,-147069,-79191
4,543,0,-147069,-79191
4,544,0,-147069,-79191
4,545,57255,106330,57255
4,546,57255,106330,57255
4,547,57255,106330,57255
4,548,57255,106330,57255
4,549,57255,106330,57255
4,550,57255,106330,57255
4,551,57255,106330,57255
4,552,57255,106330,57255
4,553,57255,106330,57255
4,554,57255,106330,57255
4,555,57255,106330,57255
4,556,57255,106330,57255
4,557,0,-147069,-79191
4,558,57255,106330,57255
4,559,57255,106330,57255
4,560,0,-147069,-79191
4,561,57255,106330,57255
4,562,57255,106330,57255
4,563,0,-147069,-79191
4,564,0,-147069,-79191
4,565,57255,106330,57255
4,566,0,-147069,-79191
4,567,57255,106330,57255
4,568,57255,106330,57255
4,569,0,-147069,-79191
4,570,0,-147069,-79191
4,571,0,-147069,-79191
4,572,57255,106330,57255
4,573,57255,106330,57255
4,574,57255,106330,57255
4,575,57255,106330,57255
4,576,57255,106330,57255
4,577,57255,106330,57255
4,578,57255,106330,57255
4,579,0,-147069,-79191
4,580,0,-147069,-79191
4,581,0,-147069,-79191
4,582,57255,106330,57255
4,583,0,-147069,-79191
4,584,57255,106330,57255
4,585,0,-147069,-79191
4,586,57255,106330,57255
4,587,0,-147069,-79191
4,588,57255,106330,57255
4,589,0,-147069,-79191
4,590,0,-147069,-79191
4,591,57255,106330,57255
4,592,0,-147069,-79191
4,593,0,-147069,-79191
4,594,0,-147069,-79191
4,595,0,-147069,-79191
4,596,0,-147069,-79191
4,597,57255,106330,57255
4,598,0,-147069,-79191
4,599,57255,106330,57255
4,600,0,-147069,-79191
4,601,0,-147069,-79191
4,602,0,-147069,-79191
4,603,57255,106330,57255
4,604,57255,106330,57255
4,605,57255,106330,57255
4,606,57255,106330,57255
4,607,0,-147069,-79191
4,608,0,-147069,-79191
4,609,57255,106330,57255
4,610,0,-147069,-79191
4,611,0,-147069,-79191
4,612,57255,106330,57255
4,613,0,-147069,-79191
4,614,0,-147069,-79191
4,615,0,-147069,-79191
4,616,0,-147069,-79191
4,617,57255,106330,57255
4,618,57255,106330,57255
4,619,57255,106330,57255
4,620,57255,106330,57255
4,621,0,-147069,-79191
4,622,57255,106330,57255
4,623,57255,106330,57255
4,624,0,-147069,-79191
4,625,0,-147069,-79191
4,626,57255,106330,57255
4,627,57255,106330,57255
4,628,57255,106330,57255
4,629,0,-147069,-79191
4,630,57255,106330,57255
4,631,57255,106330,57255
4,632,0,-147069,-79191
4,633,0,-147069,-79191
4,634,57255,106330,57255
4,635,0,-147069,-79191
4,636,57255,106330,57255
4,637,0,-147069,-79191
4,638,0,-147069,-79191
4,639,57255,106330,57255
4,640,57255,106330,57255
4,641,57255,106330,57255
4,642,0,-147069,-79191
4,643,0,-147069,-79191
4,644,57255,106330,57255
4,645,57255,106330,57255
4,646,57255,106330,57255
4,647,57255,106330,57255
4,648,57255,106330,57255
4,649,57255,106330,57255
4,650,0,-147069,-79191
4,651,57255,106330,57255
4,652,57255,106330,57255
4,653,57255,106330,57255
4,654,57255,106330,57255
4,655,57255,106330,57255
4,656,0,-147069,-79191
4,657,0,-147069,-79191
4,658,57255,106330,57255
4,659,0,-147069,-79191
4,660,0,-147069,-79191
4,661,0,-147069,-79191
4,662,0,-147069,-79191
4,663,0,-147069,-79191
4,664,57255,106330,57255
4,665,57255,106330,57255
4,666,57255,106330,57255
4,667,0,-147069,-79191
4,668,57255,106330,57255
4,669,0,-147069,-79191
4,670,57255,106330,57255
4,671,57255,106330,57255
4,672,57255,106330,57255
4,673,0,-147069,-79191
4,674,0,-147069,-79191
4,675,57255,106330,57255
4,676,57255,106330,57255
4,677,0,-147069,-79191
4,678,57255,106330,57255
4,679,0,-147069,-79191
4,680,0,-147069,-79191
4,681,0,-147069,-79191
4,682,57255,106330,57255
4,683,0,-147069,-79191
4,684,57255,106330,57255
4,685,57255,106330,57255
4,686,57255,106330,57255
4,687,57255,106330,57255
4,688,0,-147069,-79191
4,689,57255,106330,57255
4,690,57255,106330,57255
4,691,57255,106330,57255
4,692,57255,106330,57255
4,693,57255,106330,57255
4,694,57255,106330,57255
4,695,57255,106330,57255
4,696,57255,106330,57255
4,697,57255,106330,57255
4,698,57255,106330,57255
4,699,57255,106330,57255
4,700,57255,106330,57255
4,701,57255,106330,57255
4,702,57255,106330,57255
4,703,57255,106330,57255
4,704,57255,106330,57255
4,705,57255,106330,57255
4,706,57255,106330,57255
4,707,57255,106330,57255
4,708,57255,106330,57255
4,709,57255,106330,57255
4,710,57255,106330,57255
4,711,57255,106330,57255
4,712,57255,106330,57255
4,713,57255,106330,57255
4,714,57255,106330,57255
4,715,57255,106330,57255
4,716,57255,106330,57255
4,717,57255,106330,57255
4,718,57255,106330,57255
4,719,57255,106330,57255
4,720,57255,106330,57255
4,721,57255,106330,57255
4,722,57255,106330,57255
4,723,57255,106330,57255
4,724,57255,106330,57255
4,725,57255,106330,57255
4,726,57255,106330,57255
4,727,57255,106330,57255
4,728,57255,106330,57255
4,729,57255,106330,57255
4,730,57255,106330,57255
4,731,57255,106330,57255
4,732,57255,106330,57255
4,733,57255,106330,57255
4,734,57255,106330,57255
4,735,57255,106330,57255
4,736,57255,106330,57255
4,737,57255,106330,57255
4,738,57255,106330,57255
4,739,57255,106330,57255
4,740,57255,106330,57255
4,741,57255,106330,57255
4,742,57255,106330,57255
4,743,57255,106330,57255
4,744,57255,106330,57255
4,745,57255,106330,57255
4,746,57255,106330,57255
4,747,57255,106330,57255
4,748,57255,106330,57255
4,749,57255,106330,57255
4,750,57255,106330,57255
4,751,57255,106330,57255
4,752,57255,106330,57255
4,753,57255,106330,57255
4,754,57255,106330,57255
4,755,57255,106330,57255
4,756,57255,106330,57255
4,757,57255,106330,57255
4,758,57255,106330,57255
4,759,57255,106330,57255
4,760,57255,106330,57255
4,761,57255,106330,57255
4,762,57255,106330,57255
4,763,57255,106330,57255
4,764,57255,106330,57255
4,765,57255,106330,57255
4,766,57255,106330,57255
4,767,57255,106330,57255
4,768,57255,106330,57255
4,769,57255,106330,57255
4,770,57255,106330,57255
4,771,57255,106330,57255
4,772,57255,106330,57255
4,773,57255,106330,57255
4,774,57255,106330,57255
4,775,57255,106330,57255
4,776,57255,106330,57255
4,777,57255,106330,57255
4,778,57255,106330,57255
4,779,57255,106330,57255
4,780,57255,106330,57255
4,781,57255,106330,57255
4,782,57255,106330,57255
4,783,57255,106330,57255
4,784,57255,106330,57255
4,785,57255,106330,57255
4,786,57255,106330,57255
4,787,57255,106330,57255
4,788,57255,106330,57255
4,789,57255,106330,57255
4,790,57255,106330,57255
4,791,57255,106330,57255
4,792,57255,106330,57255
4,793,57255,106330,57255
4,794,57255,106330,57255
4,795,57255,106330,57255
4,796,57255,106330,57255
4,797,57255,106330,57255
4,798,57255,106330,57255
4,799,57255,106330,57255
4,800,57255,106330,57255
4,801,57255,106330,57255
4,802,57255,106330,57255
4,803,57255,106330,57255
4,804,57255,106330,57255
4,805,57255,106330,57255
4,806,57255,106330,57255
4,807,57255,106330,57255
4,808,57255,106330,57255
4,809,57255,106330,57255
4,810,57255,106330,57255
4,811,57255,106330,57255
4,812,57255,106330,57255
4,813,57255,106330,57255
4,814,57255,106330,57255
4,815,57255,106330,57255
4,816,57255,106330,57255
4,817,57255,106330,57255
4,818,57255,106330,57255
4,819,57255,106330,57255
4,820,57255,106330,57255
4,821,57255,106330,57255
4,822,57255,106330,57255
4,823,57255,106330,57255
4,824,57255,106330,57255
4,825,57255,106330,57255
4,826,57255,106330,57255
4,827,57255,106330,57255
4,828,57255,106330,57255
4,829,57255,106330,57255
4,830,57255,106330,57255
4,831,57255,106330,57255
4,832,57255,106330,57255
4,833,57255,106330,57255
4,834,57255,106330,57255
4,835,57255,106330,57255
4,836,57255,106330,57255
4,837,57255,106330,57255
4,838,57255,106330,57255
4,839,57255,106330,57255
4,840,57255,106330,57255
4,841,57255,106330,57255
4,842,57255,106330,57255
4,843,57255,106330,57255
4,844,57255,106330,57255
4,845,57255,106330,57255
4,846,57255,106330,57255
4,847,57255,106330,57255
4,848,57255,106330,57255
4,849,57255,106330,57255
4,850,57255,106330,57255
4,851,57255,106330,57255
4,852,57255,106330,57255
4,853,57255,106330,57255
4,854,57255,106330,57255
4,855,57255,106330,57255
4,856,57255,106330,57255
4,857,57255,106330,57255
4,858,57255,106330,57255
4,859,57255,106330,57255
4,860,57255,106330,57255
4,861,57255,106330,57255
4,862,57255,106330,57255
4,863,57255,106330,57255
4,864,57255,106330,57255
4,865,57255,106330,57255
4,866,57255,106330,57255
4,867,57255,106330,57255
4,868,57255,106330,57255
4,869,57255,106330,57255
4,870,57255,106330,57255
4,871,57255,106330,57255
4,872,57255,106330,57255
4,873,57255,106330,57255
4,874,57255,106330,57255
4,875,57255,106330,57255
4,876,57255,106330,57255
4,877,57255,106330,57255
4,878,57255,106330,57255
4,879,57255,106330,57255
4,880,57255,106330,57255
4,881,57255,106330,57255
4,882,57255,106330,57255
4,883,57255,106330,57255
4,884,57255,106330,57255
4,885,57255,106330,57255
4,886,57255,106330,57255
4,887,57255,106330,57255
4,888,57255,106330,57255
4,889,57255,106330,57255
4,890,57255,106330,57255
4,891,57255,106330,57255
4,892,57255,106330,57255
4,893,57255,106330,57255
4,894,57255,106330,57255
4,895,57255,106330,57255
4,896,57255,106330,57255
4,897,57255,106330,57255
4,898,57255,106330,57255
4,899,57255,106330,57255
4,900,57255,106330,57255
4,901,57255,106330,57255
4,902,57255,106330,57255
4,903,57255,106330,57255
4,904,57255,106330,57255
4,905,57255,106330,57255
4,906,57255,106330,57255
4,907,57255,106330,57255
4,908,57255,106330,57255
4,909,57255,106330,57255
4,910,57255,106330,57255
4,911,57255,106330,57255
4,912,57255,106330,57255
4,913,57255,106330,57255
4,914,57255,106330,57255
4,915,57255,106330,57255
4,916,57255,106330,57255
4,917,57255,106330,57255
4,918,57255,106330,57255
4,919,57255,106330,57255
4,920,57255,106330,57255
4,921,57255,106330,57255
4,922,57255,106330,57255
4,923,57255,106330,57255
4,924,57255,106330,57255
4,925,57255,106330,57255
4,926,57255,106330,57255
4,927,57255,106330,57255
4,928,57255,106330,57255
4,929,57255,106330,57255
4,930,57255,106330,57255
4,931,57255,106330,57255
4,932,57255,106330,57255
4,933,57255,106330,57255
4,934,57255,106330,57255
4,935,57255,106330,57255
4,936,57255,106330,57255
4,937,57255,106330,57255
4,938,57255,106330,57255
4,939,57255,106330,57255
4,940,57255,106330,57255
4,941,57255,106330,57255
4,942,57255,106330,57255
4,943,57255,106330,57255
4,944,57255,106330,57255
4,945,57255,106330,57255
4,946,57255,106330,57255
4,947,57255,106330,57255
4,948,57255,106330,57255
4,949,57255,106330,57255
4,950,57255,106330,57255
4,951,57255,106330,57255
4,952,57255,106330,57255
4,953,57255,106330,57255
4,954,57255,106330,57255
4,955,57255,106330,57255
4,956,57255,106330,57255
4,957,57255,106330,57255
4,958,57255,106330,57255
4,959,57255,106330,57255
4,960,57255,106330,57255
4,961,57255,106330,57255
4,962,57255,106330,57255
4,963,57255,106330,57255
4,964,57255,106330,57255
4,965,57255,106330,57255
4,966,57255,106330,57255
4,967,57255,106330,57255
4,968,57255,106330,57255
4,969,57255,106330,57255
4,970,57255,106330,57255
4,971,57255,106330,57255
4,972,57255,106330,57255
4,973,57255,106330,57255
4,974,57255,106330,57255
4,975,57255,106330,57255
4,976,57255,106330,57255
4,977,57255,106330,57255
4,978,57255,106330,57255
4,979,57255,106330,57255
4,980,57255,106330,57255
4,981,57255,106330,57255
4,982,57255,106330,57255
4,983,57255,106330,57255
4,984,57255,106330,57255
4,985,57255,106330,57255
4,986,57255,106330,57255
4,987,57255,106330,57255
4,988,57255,106330,57255
4,989,57255,106330,57255
4,990,57255,106330,57255
4,991,57255,106330,57255
4,992,57255,106330,57255
4,993,57255,106330,57255
4,994,57255,106330,57255
4,995,57255,106330,57255
4,996,57255,106330,57255
4,997,57255,106330,57255
4,998,57255,106330,57255
4,999,57255,106330,57255
5,0,0,-147069,-79191
5,1,56383,104713,56383
5,2,0,-147069,-79191
5,3,0,-147069,-79191
