Epoch,Validator Index,Head,Target,Source
4,74,54166,100595,54166
4,75,0,-147069,-79191
4,76,0,-147069,-79191
4,77,54166,100595,54166
4,78,0,-147069,-79191
4,79,54166,100595,54166
4,80,54166,100595,54166
4,81,54166,100595,54166
4,82,0,-147069,-79191
4,83,54166,100595,54166
4,84,54166,100595,54166
4,85,0,-147069,-79191
4,86,0,-147069,-79191
4,87,54166,100595,54166
4,88,54166,100595,54166
4,89,0,-147069,-79191
4,90,54166,100595,54166
4,91,54166,100595,54166
4,92,54166,100595,54166
4,93,0,-147069,-79191
4,94,54166,100595,54166
4,95,54166,100595,54166
4,96,54166,100595,54166
4,97,0,-147069,-79191
4,98,54166,100595,54166
4,99,54166,100595,54166
4,100,0,-147069,-79191
4,101,54166,100595,54166
4,102,0,-147069,-79191
4,103,0,-147069,-79191
4,104,0,-147069,-79191
4,105,0,-147069,-79191
4,106,0,-147069,-79191
4,107,54166,100595,54166
4,108,0,-147069,-79191
4,109,0,-147069,-79191
4,110,54166,100595,54166
4,111,0,-147069,-79191
4,112,54166,100595,54166
4,113,54166,100595,54166
4,114,0,-147069,-79191
4,115,54166,100595,54166
4,116,0,-147069,-79191
4,117,54166,100595,54166
4,118,54166,100595,54166
4,119,0,-147069,-79191
4,120,54166,100595,54166
4,121,0,-147069,-79191
4,122,0,-147069,-79191
4,123,54166,100595,54166
4,124,54166,100595,54166
4,125,54166,100595,54166
4,126,54166,100595,54166
4,127,0,-147069,-79191
4,128,0,-147069,-79191
4,129,54166,100595,54166
4,130,0,-147069,-79191
4,131,54166,100595,54166
4,132,54166,100595,54166
4,133,0,-147069,-79191
4,134,0,-147069,-79191
4,135,54166,100595,54166
4,136,0,-147069,-79191
4,137,54166,100595,54166
4,138,0,-147069,-79191
4,139,54166,100595,54166
4,140,0,-147069,-79191
4,141,0,-147069,-79191
4,142,0,-147069,-79191
4,143,0,-147069,-79191
4,144,54166,100595,54166
4,145,54166,100595,54166
4,146,0,-147069,-79191
4,147,0,-147069,-79191
4,148,0,-147069,-79191
4,149,54166,100595,54166
4,150,0,-147069,-79191
4,151,0,-147069,-79191
4,152,0,-147069,-79191
4,153,0,-147069,-79191
4,154,54166,100595,54166
4,155,0,-147069,-79191
4,156,54166,100595,54166
4,157,0,-147069,-79191
4,158,0,-147069,-79191
4,159,54166,100595,54166
4,160,0,-147069,-79191
4,161,0,-147069,-79191
4,162,0,-147069,-79191
4,163,54166,100595,54166
4,164,0,-147069,-79191
4,165,54166,100595,54166
4,166,54166,100595,54166
4,167,0,-147069,-79191
4,168,54166,100595,54166
4,169,0,-147069,-79191
4,170,0,-147069,-79191
4,171,0,-147069,-79191
4,172,54166,100595,54166
4,173,54166,100595,54166
4,174,0,-147069,-79191
4,175,54166,100595,54166
4,176,54166,100595,54166
4,177,0,-147069,-79191
4,178,0,-147069,-79191
4,179,0,-147069,-79191
4,180,0,-147069,-79191
4,181,54166,100595,54166
4,182,54166,100595,54166
4,183,54166,100595,54166
4,184,0,-147069,-79191
4,185,0,-147069,-79191
4,186,54166,100595,54166
4,187,0,-147069,-79191
4,188,54166,100595,54166
4,189,54166,100595,54166
4,190,54166,100595,54166
4,191,0,-147069,-79191
4,192,54166,100595,54166
4,193,0,-147069,-79191
4,194,54166,100595,54166
4,195,0,-147069,-79191
4,196,54166,100595,54166
4,197,54166,100595,54166
4,198,0,-147069,-79191
4,199,54166,100595,54166
4,200,54166,100595,54166
4,201,0,-147069,-79191
4,202,0,-147069,-79191
4,203,54166,100595,54166
4,204,54166,100595,54166
4,205,0,-147069,-79191
4,206,0,-147069,-79191
4,207,54166,100595,54166
4,208,54166,100595,54166
4,209,0,-147069,-79191
4,210,0,-147069,-79191
4,211,54166,100595,54166
4,212,0,-147069,-79191
4,213,0,-147069,-79191
4,214,54166,100595,54166
4,215,0,-147069,-79191
4,216,54166,100595,54166
4,217,0,-147069,-79191
4,218,0,-147069,-79191
4,219,54166,100595,54166
4,220,54166,100595,54166
4,221,54166,100595,54166
4,222,0,-147069,-79191
4,223,54166,100595,54166
4,224,54166,100595,54166
4,225,54166,100595,54166
4,226,0,-147069,-79191
4,227,0,-147069,-79191
4,228,54166,100595,54166
4,229,0,-147069,-79191
4,230,54166,100595,54166
4,231,54166,100595,54166
4,232,0,-147069,-79191
4,233,0,-147069,-79191
4,234,0,-147069,-79191
4,235,54166,100595,54166
4,236,54166,100595,54166
4,237,0,-147069,-79191
4,238,54166,100595,54166
4,239,54166,100595,54166
4,240,0,-147069,-79191
4,241,0,-147069,-79191
4,242,0,-147069,-79191
4,243,0,-147069,-79191
4,244,54166,100595,54166
4,245,0,-147069,-79191
4,246,0,-147069,-79191
4,247,54166,100595,54166
4,248,54166,100595,54166
4,249,54166,100595,54166
4,250,54166,100595,54166
4,251,0,-147069,-79191
4,252,54166,100595,54166
4,253,54166,100595,54166
4,254,54166,100595,54166
4,255,54166,100595,54166
4,256,54166,100595,54166
4,257,54166,100595,54166
4,258,0,-147069,-79191
4,259,0,-147069,-79191
4,260,54166,100595,54166
4,261,54166,100595,54166
4,262,0,-147069,-79191
4,263,0,-147069,-79191
4,264,54166,100595,54166
4,265,0,-147069,-79191
4,266,54166,100595,54166
4,267,54166,100595,54166
4,268,0,-147069,-79191
4,269,0,-147069,-79191
4,270,54166,100595,54166
4,271,0,-147069,-79191
4,272,54166,100595,54166
4,273,0,-147069,-79191
4,274,0,-147069,-79191
4,275,0,-147069,-79191
4,276,54166,100595,54166
4,277,54166,100595,54166
4,278,54166,100595,54166
4,279,0,-147069,-79191
4,280,54166,100595,54166
4,281,0,-147069,-79191
4,282,54166,100595,54166
4,283,0,-147069,-79191
4,284,54166,100595,54166
4,285,54166,100595,54166
4,286,54166,100595,54166
4,287,54166,100595,54166
4,288,0,-147069,-79191
4,289,0,-147069,-79191
4,290,54166,100595,54166
4,291,0,-147069,-79191
4,292,0,-147069,-79191
4,293,54166,100595,54166
4,294,0,-147069,-79191
4,295,54166,100595,54166
4,296,54166,100595,54166
4,297,0,-147069,-79191
4,298,54166,100595,54166
4,299,54166,100595,54166
4,300,54166,100595,54166
4,301,54166,100595,54166
4,302,0,-147069,-79191
4,303,0,-147069,-79191
4,304,54166,100595,54166
4,305,0,-147069,-79191
4,306,0,-147069,-79191
4,307,0,-147069,-79191
4,308,54166,100595,54166
4,309,54166,100595,54166
4,310,0,-147069,-79191
4,311,54166,100595,54166
4,312,0,-147069,-79191
4,313,54166,100595,54166
4,314,54166,100595,54166
4,315,0,-147069,-79191
4,316,54166,100595,54166
4,317,54166,100595,54166
4,318,0,-147069,-79191
4,319,0,-147069,-79191
4,320,54166,100595,54166
4,321,0,-147069,-79191
4,322,54166,100595,54166
4,323,54166,100595,54166
4,324,54166,100595,54166
4,325,54166,100595,54166
4,326,54166,100595,54166
4,327,54166,100595,54166
4,328,54166,100595,54166
4,329,0,-147069,-79191
4,330,54166,100595,54166
4,331,54166,100595,54166
4,332,0,-147069,-79191
4,333,54166,100595,54166
4,334,54166,100595,54166
4,335,0,-147069,-79191
4,336,0,-147069,-79191
4,337,0,-147069,-79191
4,338,54166,100595,54166
4,339,54166,100595,54166
4,340,0,-147069,-79191
4,341,54166,100595,54166
4,342,0,-147069,-79191
4,343,0,-147069,-79191
4,344,54166,100595,54166
4,345,54166,100595,54166
4,346,0,-147069,-79191
4,347,54166,100595,54166
4,348,54166,100595,54166
4,349,54166,100595,54166
4,350,54166,100595,54166
4,351,54166,100595,54166
4,352,54166,100595,54166
4,353,54166,100595,54166
4,354,0,-147069,-79191
4,355,54166,100595,54166
4,356,0,-147069,-79191
4,357,54166,100595,54166
4,358,0,-147069,-79191
4,359,54166,100595,54166
4,360,0,-147069,-79191
4,361,54166,100595,54166
4,362,0,-147069,-79191
4,363,54166,100595,54166
4,364,0,-147069,-79191
4,365,0,-147069,-79191
4,366,54166,100595,54166
4,367,54166,100595,54166
4,368,54166,100595,54166
4,369,54166,100595,54166
4,370,54166,100595,54166
4,371,0,-147069,-79191
4,372,0,-147069,-79191
4,373,54166,100595,54166
4,374,54166,100595,54166
4,375,0,-147069,-79191
4,376,54166,100595,54166
4,377,54166,100595,54166
4,378,54166,100595,54166
4,379,0,-147069,-79191
4,380,54166,100595,54166
4,381,0,-147069,-79191
4,382,54166,100595,54166
4,383,54166,100595,54166
4,384,0,-147069,-79191
4,385,54166,100595,54166
4,386,0,-147069,-79191
4,387,54166,100595,54166
4,388,54166,100595,54166
4,389,54166,100595,54166
4,390,0,-147069,-79191
4,391,0,-147069,-79191
4,392,54166,100595,54166
4,393,54166,100595,54166
4,394,0,-147069,-79191
4,395,0,-147069,-79191
4,396,0,-147069,-79191
4,397,0,-147069,-79191
4,398,54166,100595,54166
4,399,0,-147069,-79191
4,400,0,-147069,-79191
4,401,0,-147069,-79191
4,402,0,-147069,-79191
4,403,54166,100595,54166
4,404,54166,100595,54166
4,405,0,-147069,-79191
4,406,54166,100595,54166
4,407,54166,100595,54166
4,408,54166,100595,54166
4,409,54166,100595,54166
4,410,0,-147069,-79191
4,411,0,-147069,-79191
4,412,0,-147069,-79191
4,413,54166,100595,54166
4,414,0,-147069,-79191
4,415,0,-147069,-79191
4,416,0,-147069,-79191
4,417,0,-147069,-79191
4,418,0,-147069,-79191
4,419,0,-147069,-79191
4,420,0,-147069,-79191
4,421,0,-147069,-79191
4,422,0,-147069,-79191
4,423,54166,100595,54166
4,424,0,-147069,-79191
4,425,0,-147069,-79191
4,426,54166,100595,54166
4,427,0,-147069,-79191
4,428,54166,100595,54166
4,429,54166,100595,54166
4,430,54166,100595,54166
4,431,54166,100595,54166
4,432,54166,100595,54166
4,433,54166,100595,54166
4,434,54166,100595,54166
4,435,0,-147069,-79191
4,436,0,-147069,-79191
4,437,54166,100595,54166
4,438,54166,100595,54166
4,439,54166,100595,54166
4,440,54166,100595,54166
4,441,54166,100595,54166
4,442,54166,100595,54166
4,443,0,-147069,-79191
4,444,54166,100595,54166
4,445,0,-147069,-79191
4,446,54166,100595,54166
4,447,54166,100595,54166
4,448,0,-147069,-79191
4,449,54166,100595,54166
4,450,0,-147069,-79191
4,451,0,-147069,-79191
4,452,0,-147069,-79191
4,453,54166,100595,54166
4,454,54166,100595,54166
4,455,0,-147069,-79191
4,456,0,-147069,-79191
4,457,54166,100595,54166
4,458,54166,100595,54166
4,459,0,-147069,-79191
4,460,54166,100595,54166
4,461,54166,100595,54166
4,462,0,-147069,-79191
4,463,0,-147069,-79191
4,464,54166,100595,54166
4,465,0,-147069,-79191
4,466,0,-147069,-79191
4,467,54166,100595,54166
4,468,0,-147069,-79191
4,469,54166,100595,54166
4,470,54166,100595,54166
4,471,0,-147069,-79191
4,472,54166,100595,54166
4,473,54166,100595,54166
4,474,0,-147069,-79191
4,475,0,-147069,-79191
4,476,54166,100595,54166
4,477,54166,100595,54166
4,478,54166,100595,54166
4,479,0,-147069,-79191
4,480,0,-147069,-79191
4,481,0,-147069,-79191
4,482,54166,100595,54166
4,483,54166,100595,54166
4,484,54166,100595,54166
4,485,0,-147069,-79191
4,486,54166,100595,54166
4,487,54166,100595,54166
4,488,54166,100595,54166
4,489,0,-147069,-79191
4,490,54166,100595,54166
4,491,54166,100595,54166
4,492,54166,100595,54166
4,493,0,-147069,-79191
4,494,54166,100595,54166
4,495,54166,100595,54166
4,496,54166,100595,54166
4,497,54166,100595,54166
4,498,54166,100595,54166
4,499,0,-147069,-79191
4,500,0,-147069,-79191
4,501,0,-147069,-79191
4,502,0,-147069,-79191
4,503,0,-147069,-79191
4,504,54166,100595,54166
4,505,0,-147069,-79191
4,506,0,-147069,-79191
4,507,54166,100595,54166
4,508,0,-147069,-79191
4,509,54166,100595,54166
4,510,0,-147069,-79191
4,511,0,-147069,-79191
4,512,0,-147069,-79191
4,513,0,-147069,-79191
4,514,54166,100595,54166
4,515,0,-147069,-79191
4,516,54166,100595,54166
4,517,0,-147069,-79191
4,518,54166,100595,54166
4,519,54166,100595,54166
4,520,0,-147069,-79191
4,521,54166,100595,54166
4,522,0,-147069,-79191
4,523,0,-147069,-79191
4,524,0,-147069,-79191
4,525,0,-147069,-79191
4,526,54166,100595,54166
4,527,0,-147069,-79191
4,528,0,-147069,-79191
4,529,54166,100595,54166
4,530,54166,100595,54166
4,531,54166,100595,54166
4,532,0,-147069,-79191
4,533,54166,100595,54166
4,534,54166,100595,54166
4,535,0,-147069,-79191
4,536,54166,100595,54166
4,537,54166,100595,54166
4,538,54166,100595,54166
4,539,0,-147069,-79191
4,540,0,-147069,-79191
4,541,54166,100595,54166
4,542,54166,100595,54166
4,543,54166,100595,54166
4,544,54166,100595,54166
4,545,0,-147069,-79191
4,546,54166,100595,54166
4,547,0,-147069,-79191
4,548,54166,100595,54166
4,549,0,-147069,-79191
4,550,54166,100595,54166
4,551,0,-147069,-79191
4,552,0,-147069,-79191
4,553,0,-147069,-79191
4,554,0,-147069,-79191
4,555,0,-147069,-79191
4,556,54166,100595,54166
4,557,0,-147069,-79191
4,558,54166,100595,54166
4,559,54166,100595,54166
4,560,54166,100595,54166
4,561,0,-147069,-79191
4,562,0,-147069,-79191
4,563,54166,100595,54166
4,564,54166,100595,54166
4,565,54166,100595,54166
4,566,0,-147069,-79191
4,567,54166,100595,54166
4,568,0,-147069,-79191
4,569,54166,100595,54166
4,570,0,-147069,-79191
4,571,0,-147069,-79191
4,572,0,-147069,-79191
4,573,54166,100595,54166
4,574,0,-147069,-79191
4,575,0,-147069,-79191
4,576,54166,100595,54166
4,577,54166,100595,54166
4,578,0,-147069,-79191
4,579,0,-147069,-79191
4,580,54166,100595,54166
4,581,54166,100595,54166
4,582,54166,100595,54166
4,583,54166,100595,54166
4,584,0,-147069,-79191
4,585,54166,100595,54166
4,586,54166,100595,54166
4,587,0,-147069,-79191
4,588,0,-147069,-79191
4,589,0,-147069,-79191
4,590,0,-147069,-79191
4,591,54166,100595,54166
4,592,54166,100595,54166
4,593,0,-147069,-79191
4,594,0,-147069,-79191
4,595,54166,100595,54166
4,596,0,-147069,-79191
4,597,54166,100595,54166
4,598,54166,100595,54166
4,599,54166,100595,54166
4,600,0,-147069,-79191
4,601,0,-147069,-79191
4,602,0,-147069,-79191
4,603,54166,100595,54166
4,604,54166,100595,54166
4,605,0,-147069,-79191
4,606,0,-147069,-79191
4,607,54166,100595,54166
4,608,54166,100595,54166
4,609,54166,100595,54166
4,610,54166,100595,54166
4,611,0,-147069,-79191
4,612,0,-147069,-79191
4,613,0,-147069,-79191
4,614,0,-147069,-79191
4,615,54166,100595,54166
4,616,0,-147069,-79191
4,617,0,-147069,-79191
4,618,54166,100595,54166
4,619,0,-147069,-79191
4,620,54166,100595,54166
4,621,0,-147069,-79191
4,622,0,-147069,-79191
4,623,54166,100595,54166
4,624,0,-147069,-79191
4,625,54166,100595,54166
4,626,0,-147069,-79191
4,627,54166,100595,54166
4,628,0,-147069,-79191
4,629,54166,100595,54166
4,630,54166,100595,54166
4,631,54166,100595,54166
4,632,0,-147069,-79191
4,633,54166,100595,54166
4,634,0,-147069,-79191
4,635,0,-147069,-79191
4,636,0,-147069,-79191
4,637,54166,100595,54166
4,638,0,-147069,-79191
4,639,54166,100595,54166
4,640,0,-147069,-79191
4,641,0,-147069,-79191
4,642,0,-147069,-79191
4,643,0,-147069,-79191
4,644,54166,100595,54166
4,645,0,-147069,-79191
4,646,54166,100595,54166
4,647,0,-147069,-79191
4,648,0,-147069,-79191
4,649,54166,100595,54166
4,650,54166,100595,54166
4,651,0,-147069,-79191
4,652,54166,100595,54166
4,653,54166,100595,54166
4,654,0,-147069,-79191
4,655,54166,100595,54166
4,656,54166,100595,54166
4,657,54166,100595,54166
4,658,54166,100595,54166
4,659,54166,100595,54166
4,660,0,-147069,-79191
4,661,54166,100595,54166
4,662,0,-147069,-79191
4,663,0,-147069,-79191
4,664,0,-147069,-79191
4,665,54166,100595,54166
4,666,0,-147069,-79191
4,667,54166,100595,54166
4,668,54166,100595,54166
4,669,54166,100595,54166
4,670,54166,100595,54166
4,671,54166,100595,54166
4,672,54166,100595,54166
4,673,54166,100595,54166
4,674,54166,100595,54166
4,675,54166,100595,54166
4,676,54166,100595,54166
4,677,54166,100595,54166
4,678,54166,100595,54166
4,679,54166,100595,54166
4,680,54166,100595,54166
4,681,54166,100595,54166
4,682,54166,100595,54166
4,683,54166,100595,54166
4,684,54166,100595,54166
4,685,54166,100595,54166
4,686,54166,100595,54166
4,687,54166,100595,54166
4,688,54166,100595,54166
4,689,54166,100595,54166
4,690,54166,100595,54166
4,691,54166,100595,54166
4,692,54166,100595,54166
4,693,54166,100595,54166
4,694,54166,100595,54166
4,695,54166,100595,54166
4,696,54166,100595,54166
4,697,54166,100595,54166
4,698,54166,100595,54166
4,699,54166,100595,54166
4,700,54166,100595,54166
4,701,54166,100595,54166
4,702,54166,100595,54166
4,703,54166,100595,54166
4,704,54166,100595,54166
4,705,54166,100595,54166
4,706,54166,100595,54166
4,707,54166,100595,54166
4,708,54166,100595,54166
4,709,54166,100595,54166
4,710,54166,100595,54166
4,711,54166,100595,54166
4,712,54166,100595,54166
4,713,54166,100595,54166
4,714,54166,100595,54166
4,715,54166,100595,54166
4,716,54166,100595,54166
4,717,54166,100595,54166
4,718,54166,100595,54166
4,719,54166,100595,54166
4,720,54166,100595,54166
4,721,54166,100595,54166
4,722,54166,100595,54166
4,723,54166,100595,54166
4,724,54166,100595,54166
4,725,54166,100595,54166
4,726,54166,100595,54166
4,727,54166,100595,54166
4,728,54166,100595,54166
4,729,54166,100595,54166
4,730,54166,100595,54166
4,731,54166,100595,54166
4,732,54166,100595,54166
4,733,54166,100595,54166
4,734,54166,100595,54166
4,735,54166,100595,54166
4,736,54166,100595,54166
4,737,54166,100595,54166
4,738,54166,100595,54166
4,739,54166,100595,54166
4,740,54166,100595,54166
4,741,54166,100595,54166
4,742,54166,100595,54166
4,743,54166,100595,54166
4,744,54166,100595,54166
4,745,54166,100595,54166
4,746,54166,100595,54166
4,747,54166,100595,54166
4,748,54166,100595,54166
4,749,54166,100595,54166
4,750,54166,100595,54166
4,751,54166,100595,54166
4,752,54166,100595,54166
4,753,54166,100595,54166
4,754,54166,100595,54166
4,755,54166,100595,54166
4,756,54166,100595,54166
4,757,54166,100595,54166
4,758,54166,100595,54166
4,759,54166,100595,54166
4,760,54166,100595,54166
4,761,54166,100595,54166
4,762,54166,100595,54166
4,763,54166,100595,54166
4,764,54166,100595,54166
4,765,54166,100595,54166
4,766,54166,100595,54166
4,767,54166,100595,54166
4,768,54166,100595,54166
4,769,54166,100595,54166
4,770,54166,100595,54166
4,771,54166,100595,54166
4,772,54166,100595,54166
4,773,54166,100595,54166
4,774,54166,100595,54166
4,775,54166,100595,54166
4,776,54166,100595,54166
4,777,54166,100595,54166
4,778,54166,100595,54166
4,779,54166,100595,54166
4,780,54166,100595,54166
4,781,54166,100595,54166
4,782,54166,100595,54166
4,783,54166,100595,54166
4,784,54166,100595,54166
4,785,54166,100595,54166
4,786,54166,100595,54166
4,787,54166,100595,54166
4,788,54166,100595,54166
4,789,54166,100595,54166
4,790,54166,100595,54166
4,791,54166,100595,54166
4,792,54166,100595,54166
4,793,54166,100595,54166
4,794,54166,100595,54166
4,795,54166,100595,54166
4,796,54166,100595,54166
4,797,54166,100595,54166
4,798,54166,100595,54166
4,799,54166,100595,54166
4,800,54166,100595,54166
4,801,54166,100595,54166
4,802,54166,100595,54166
4,803,54166,100595,54166
4,804,54166,100595,54166
4,805,54166,100595,54166
4,806,54166,100595,54166
4,807,54166,100595,54166
4,808,54166,100595,54166
4,809,54166,100595,54166
4,810,54166,100595,54166
4,811,54166,100595,54166
4,812,54166,100595,54166
4,813,54166,100595,54166
4,814,54166,100595,54166
4,815,54166,100595,54166
4,816,54166,100595,54166
4,817,54166,100595,54166
4,818,54166,100595,54166
4,819,54166,100595,54166
4,820,54166,100595,54166
4,821,54166,100595,54166
4,822,54166,100595,54166
4,823,54166,100595,54166
4,824,54166,100595,54166
4,825,54166,100595,54166
4,826,54166,100595,54166
4,827,54166,100595,54166
4,828,54166,100595,54166
4,829,54166,100595,54166
4,830,54166,100595,54166
4,831,54166,100595,54166
4,832,54166,100595,54166
4,833,54166,100595,54166
4,834,54166,100595,54166
4,835,54166,100595,54166
4,836,54166,100595,54166
4,837,54166,100595,54166
4,838,54166,100595,54166
4,839,54166,100595,54166
4,840,54166,100595,54166
4,841,54166,100595,54166
4,842,54166,100595,54166
4,843,54166,100595,54166
4,844,54166,100595,54166
4,845,54166,100595,54166
4,846,54166,100595,54166
4,847,54166,100595,54166
4,848,54166,100595,54166
4,849,54166,100595,54166
4,850,54166,100595,54166
4,851,54166,100595,54166
4,852,54166,100595,54166
4,853,54166,100595,54166
4,854,54166,100595,54166
4,855,54166,100595,54166
4,856,54166,100595,54166
4,857,54166,100595,54166
4,858,54166,100595,54166
4,859,54166,100595,54166
4,860,54166,100595,54166
4,861,54166,100595,54166
4,862,54166,100595,54166
4,863,54166,100595,54166
4,864,54166,100595,54166
4,865,54166,100595,54166
4,866,54166,100595,54166
4,867,54166,100595,54166
4,868,54166,100595,54166
4,869,54166,100595,54166
4,870,54166,100595,54166
4,871,54166,100595,54166
4,872,54166,100595,54166
4,873,54166,100595,54166
4,874,54166,100595,54166
4,875,54166,100595,54166
4,876,54166,100595,54166
4,877,54166,100595,54166
4,878,54166,100595,54166
4,879,54166,100595,54166
4,880,54166,100595,54166
4,881,54166,100595,54166
4,882,54166,100595,54166
4,883,54166,100595,54166
4,884,54166,100595,54166
4,885,54166,100595,54166
4,886,54166,100595,54166
4,887,54166,100595,54166
4,888,54166,100595,54166
4,889,54166,100595,54166
4,890,54166,100595,54166
4,891,54166,100595,54166
4,892,54166,100595,54166
4,893,54166,100595,54166
4,894,54166,100595,54166
4,895,54166,100595,54166
4,896,54166,100595,54166
4,897,54166,100595,54166
4,898,54166,100595,54166
4,899,54166,100595,54166
4,900,54166,100595,54166
4,901,54166,100595,54166
4,902,54166,100595,54166
4,903,54166,100595,54166
4,904,54166,100595,54166
4,905,54166,100595,54166
4,906,54166,100595,54166
4,907,54166,100595,54166
4,908,54166,100595,54166
4,909,54166,100595,54166
4,910,54166,100595,54166
4,911,54166,100595,54166
4,912,54166,100595,54166
4,913,54166,100595,54166
4,914,54166,100595,54166
4,915,54166,100595,54166
4,916,54166,100595,54166
4,917,54166,100595,54166
4,918,54166,100595,54166
4,919,54166,100595,54166
4,920,54166,100595,54166
4,921,54166,100595,54166
4,922,54166,100595,54166
4,923,54166,100595,54166
4,924,54166,100595,54166
4,925,54166,100595,54166
4,926,54166,100595,54166
4,927,54166,100595,54166
4,928,54166,100595,54166
4,929,54166,100595,54166
4,930,54166,100595,54166
4,931,54166,100595,54166
4,932,54166,100595,54166
4,933,54166,100595,54166
4,934,54166,100595,54166
4,935,54166,100595,54166
4,936,54166,100595,54166
4,937,54166,100595,54166
4,938,54166,100595,54166
4,939,54166,100595,54166
4,940,54166,100595,54166
4,941,54166,100595,54166
4,942,54166,100595,54166
4,943,54166,100595,54166
4,944,54166,100595,54166
4,945,54166,100595,54166
4,946,54166,100595,54166
4,947,54166,100595,54166
4,948,54166,100595,54166
4,949,54166,100595,54166
4,950,54166,100595,54166
4,951,54166,100595,54166
4,952,54166,100595,54166
4,953,54166,100595,54166
4,954,54166,100595,54166
4,955,54166,100595,54166
4,956,54166,100595,54166
4,957,54166,100595,54166
4,958,54166,100595,54166
4,959,54166,100595,54166
4,960,54166,100595,54166
4,961,54166,100595,54166
4,962,54166,100595,54166
4,963,54166,100595,54166
4,964,54166,100595,54166
4,965,54166,100595,54166
4,966,54166,100595,54166
4,967,54166,100595,54166
4,968,54166,100595,54166
4,969,54166,100595,54166
4,970,54166,100595,54166
4,971,54166,100595,54166
4,972,54166,100595,54166
4,973,54166,100595,54166
4,974,54166,100595,54166
4,975,54166,100595,54166
4,976,54166,100595,54166
4,977,54166,100595,54166
4,978,54166,100595,54166
4,979,54166,100595,54166
4,980,54166,100595,54166
4,981,54166,100595,54166
4,982,54166,100595,54166
4,983,54166,100595,54166
4,984,54166,100595,54166
4,985,54166,100595,54166
4,986,54166,100595,54166
4,987,54166,100595,54166
4,988,54166,100595,54166
4,989,54166,100595,54166
4,990,54166,100595,54166
4,991,54166,100595,54166
4,992,54166,100595,54166
4,993,54166,100595,54166
4,994,54166,100595,54166
4,995,54166,100595,54166
4,996,54166,100595,54166
4,997,54166,100595,54166
4,998,54166,100595,54166
4,999,54166,100595,54166
5,0,0,-147069,-79191
5,1,0,-147069,-79191
5,2,0,-147069,-79191
5,3,0,-147069,-79191
5,4,55037,102212,55037
5,5,0,-147069,-79191
5,6,55037,102212,55037
5,7,0,-147069,-79191
5,8,55037,102212,55037
5,9,0,-147069,-79191
5,10,55037,102212,55037
5,11,55037,102212,55037
5,12,55037,102212,55037
5,13,55037,102212,55037
5,14,55037,102212,55037
5,15,0,-147069,-79191
5,16,55037,102212,55037
5,17,55037,102212,55037
5,18,55037,102212,55037
5,19,55037,102212,55037
5,20,55037,102212,55037
5,21,55037,102212,55037
5,22,0,-147069,-79191
5,23,55037,102212,55037
5,24,55037,102212,55037
5,25,55037,102212,55037
5,26,55037,102212,55037
5,27,0,-147069,-79191
5,28,55037,102212,55037
5,29,55037,102212,55037
5,30,55037,102212,55037
5,31,0,-147069,-79191
5,32,0,-147069,-79191
5,33,55037,102212,55037
5,34,0,-147069,-79191
5,35,55037,102212,55037
5,36,55037,102212,55037
5,37,55037,102212,55037
5,38,55037,102212,55037
5,39,0,-147069,-79191
5,40,0,-147069,-79191
5,41,0,-147069,-79191
5,42,55037,102212,55037
5,43,0,-147069,-79191
5,44,0,-147069,-79191
5,45,55037,102212,55037
5,46,55037,102212,55037
5,47,55037,102212,55037
5,48,55037,102212,55037
5,49,55037,102212,55037
5,50,55037,102212,55037
5,51,0,-147069,-79191
5,52,0,-147069,-79191
5,53,55037,102212,55037
5,54,55037,102212,55037
5,55,55037,102212,55037
5,56,0,-147069,-79191
5,57,55037,102212,55037
5,58,55037,102212,55037
5,59,0,-147069,-79191
5,60,0,-147069,-79191
5,61,55037,102212,55037
5,62,55037,102212,55037
5,63,55037,102212,55037
5,64,55037,102212,55037
5,65,55037,102212,55037
5,66,55037,102212,55037
5,67,55037,102212,55037
5,68,55037,102212,55037
5,69,0,-147069,-79191
5,70,0,-147069,-79191
5,71,0,-147069,-79191
5,72,0,-147069,-79191
5,73,55037,102212,55037
5,74,55037,102212,55037
5,75,0,-147069,-79191
5,76,0,-147069,-79191
5,77,55037,102212,55037
5,78,55037,102212,55037
5,79,0,-147069,-79191
5,80,55037,102212,55037
5,81,55037,102212,55037
5,82,55037,102212,55037
5,83,0,-147069,-79191
5,84,0,-147069,-79191
5,85,55037,102212,55037
5,86,0,-147069,-79191
5,87,0,-147069,-79191
5,88,55037,102212,55037
5,89,55037,102212,55037
5,90,0,-147069,-79191
5,91,55037,102212,55037
5,92,0,-147069,-79191
5,93,55037,102212,55037
5,94,0,-147069,-79191
5,95,55037,102212,55037
5,96,55037,102212,55037
5,97,0,-147069,-79191
5,98,55037,102212,55037
5,99,55037,102212,55037
5,100,0,-147069,-79191
5,101,0,-147069,-79191
5,102,55037,102212,55037
5,103,0,-147069,-79191
5,104,0,-147069,-79191
5,105,55037,102212,55037
5,106,0,-147069,-79191
5,107,0,-147069,-79191
5,108,55037,102212,55037
5,109,0,-147069,-79191
5,110,55037,102212,55037
5,111,0,-147069,-79191
5,112,0,-147069,-79191
5,113,55037,102212,55037
5,114,55037,102212,55037
5,115,0,-147069,-79191
5,116,0,-147069,-79191
5,117,0,-147069,-79191
5,118,0,-147069,-79191
5,119,55037,102212,55037
5,120,0,-147069,-79191
5,121,0,-147069,-79191
5,122,0,-147069,-79191
