Epoch,Validator Index,Head,Target,Source
3,900,61135,113537,61135
3,901,61135,113537,61135
3,902,61135,113537,61135
3,903,61135,113537,61135
3,904,61135,113537,61135
3,905,61135,113537,61135
3,906,61135,113537,61135
3,907,61135,113537,61135
3,908,61135,113537,61135
3,909,61135,113537,61135
3,910,61135,113537,61135
3,911,61135,113537,61135
3,912,61135,113537,61135
3,913,61135,113537,61135
3,914,61135,113537,61135
3,915,61135,113537,61135
3,916,61135,113537,61135
3,917,61135,113537,61135
3,918,61135,113537,61135
3,919,61135,113537,61135
3,920,61135,113537,61135
3,921,61135,113537,61135
3,922,61135,113537,61135
3,923,61135,113537,61135
3,924,61135,113537,61135
3,925,61135,113537,61135
3,926,61135,113537,61135
3,927,61135,113537,61135
3,928,61135,113537,61135
3,929,61135,113537,61135
3,930,61135,113537,61135
3,931,61135,113537,61135
3,932,61135,113537,61135
3,933,61135,113537,61135
3,934,61135,113537,61135
3,935,61135,113537,61135
3,936,61135,113537,61135
3,937,61135,113537,61135
3,938,61135,113537,61135
3,939,61135,113537,61135
3,940,61135,113537,61135
3,941,61135,113537,61135
3,942,61135,113537,61135
3,943,61135,113537,61135
3,944,61135,113537,61135
3,945,61135,113537,61135
3,946,61135,113537,61135
3,947,61135,113537,61135
3,948,61135,113537,61135
3,949,61135,113537,61135
3,950,61135,113537,61135
3,951,61135,113537,61135
3,952,61135,113537,61135
3,953,61135,113537,61135
3,954,61135,113537,61135
3,955,61135,113537,61135
3,956,61135,113537,61135
3,957,61135,113537,61135
3,958,61135,113537,61135
3,959,61135,113537,61135
3,960,61135,113537,61135
3,961,61135,113537,61135
3,962,61135,113537,61135
3,963,61135,113537,61135
3,964,61135,113537,61135
3,965,61135,113537,61135
3,966,61135,113537,61135
3,967,61135,113537,61135
3,968,61135,113537,61135
3,969,61135,113537,61135
3,970,61135,113537,61135
3,971,61135,113537,61135
3,972,61135,113537,61135
3,973,61135,113537,61135
3,974,61135,113537,61135
3,975,61135,113537,61135
3,976,61135,113537,61135
3,977,61135,113537,61135
3,978,61135,113537,61135
3,979,61135,113537,61135
3,980,61135,113537,61135
3,981,61135,113537,61135
3,982,61135,113537,61135
3,983,61135,113537,61135
3,984,61135,113537,61135
3,985,61135,113537,61135
3,986,61135,113537,61135
3,987,61135,113537,61135
3,988,61135,113537,61135
3,989,61135,113537,61135
3,990,61135,113537,61135
3,991,61135,113537,61135
3,992,61135,113537,61135
3,993,61135,113537,61135
3,994,61135,113537,61135
3,995,61135,113537,61135
3,996,61135,113537,61135
3,997,61135,113537,61135
3,998,61135,113537,61135
3,999,61135,113537,61135
4,0,62085,115302,62085
4,1,0,-147069,-79191
4,2,62085,115302,62085
4,3,0,-147069,-79191
4,4,62085,115302,62085
4,5,62085,115302,62085
4,6,0,-147069,-79191
4,7,62085,115302,62085
4,8,62085,115302,62085
4,9,0,-147069,-79191
4,10,0,-147069,-79191
4,11,62085,115302,62085
4,12,0,-147069,-79191
4,13,62085,115302,62085
4,14,0,-147069,-79191
4,15,0,-147069,-79191
4,16,0,-147069,-79191
4,17,62085,115302,62085
4,18,0,-147069,-79191
4,19,62085,115302,62085
4,20,0,-147069,-79191
4,21,62085,115302,62085
4,22,62085,115302,62085
4,23,0,-147069,-79191
4,24,62085,115302,62085
4,25,62085,115302,62085
4,26,62085,115302,62085
4,27,62085,115302,62085
4,28,62085,115302,62085
4,29,62085,115302,62085
4,30,62085,115302,62085
4,31,62085,115302,62085
4,32,0,-147069,-79191
4,33,62085,115302,62085
4,34,0,-147069,-79191
4,35,62085,115302,62085
4,36,62085,115302,62085
4,37,62085,115302,62085
4,38,0,-147069,-79191
4,39,62085,115302,62085
4,40,0,-147069,-79191
4,41,62085,115302,62085
4,42,62085,115302,62085
4,43,0,-147069,-79191
4,44,62085,115302,62085
4,45,0,-147069,-79191
4,46,62085,115302,62085
4,47,62085,115302,62085
4,48,0,-147069,-79191
4,49,0,-147069,-79191
4,50,62085,115302,62085
4,51,62085,115302,62085
4,52,62085,115302,62085
4,53,0,-147069,-79191
4,54,62085,115302,62085
4,55,62085,115302,62085
4,56,62085,115302,62085
4,57,0,-147069,-79191
4,58,0,-147069,-79191
4,59,62085,115302,62085
4,60,62085,115302,62085
4,61,62085,115302,62085
4,62,62085,115302,62085
4,63,62085,115302,62085
4,64,62085,115302,62085
4,65,62085,115302,62085
4,66,0,-147069,-79191
4,67,62085,115302,62085
4,68,62085,115302,62085
4,69,62085,115302,62085
4,70,0,-147069,-79191
4,71,0,-147069,-79191
4,72,62085,115302,62085
4,73,62085,115302,62085
4,74,62085,115302,62085
4,75,62085,115302,62085
4,76,62085,115302,62085
4,77,62085,115302,62085
4,78,0,-147069,-79191
4,79,0,-147069,-79191
4,80,0,-147069,-79191
4,81,62085,115302,62085
4,82,0,-147069,-79191
4,83,62085,115302,62085
4,84,62085,115302,62085
4,85,62085,115302,62085
4,86,62085,115302,62085
4,87,0,-147069,-79191
4,88,62085,115302,62085
4,89,62085,115302,62085
4,90,0,-147069,-79191
4,91,0,-147069,-79191
4,92,62085,115302,62085
4,93,0,-147069,-79191
4,94,0,-147069,-79191
4,95,0,-147069,-79191
4,96,0,-147069,-79191
4,97,62085,115302,62085
4,98,0,-147069,-79191
4,99,62085,115302,62085
4,100,62085,115302,62085
4,101,62085,115302,62085
4,102,0,-147069,-79191
4,103,0,-147069,-79191
4,104,0,-147069,-79191
4,105,62085,115302,62085
4,106,62085,115302,62085
4,107,0,-147069,-79191
4,108,0,-147069,-79191
4,109,0,-147069,-79191
4,110,62085,115302,62085
4,111,62085,115302,62085
4,112,0,-147069,-79191
4,113,62085,115302,62085
4,114,62085,115302,62085
4,115,0,-147069,-79191
4,116,0,-147069,-79191
4,117,62085,115302,62085
4,118,62085,115302,62085
4,119,62085,115302,62085
4,120,0,-147069,-79191
4,121,62085,115302,62085
4,122,62085,115302,62085
4,123,62085,115302,62085
4,124,0,-147069,-79191
4,125,62085,115302,62085
4,126,0,-147069,-79191
4,127,0,-147069,-79191
4,128,62085,115302,62085
4,129,0,-147069,-79191
4,130,62085,115302,62085
4,131,62085,115302,62085
4,132,62085,115302,62085
4,133,62085,115302,62085
4,134,0,-147069,-79191
4,135,62085,115302,62085
4,136,62085,115302,62085
4,137,0,-147069,-79191
4,138,0,-147069,-79191
4,139,0,-147069,-79191
4,140,62085,115302,62085
4,141,62085,115302,62085
4,142,62085,115302,62085
4,143,62085,115302,62085
4,144,62085,115302,62085
4,145,62085,115302,62085
4,146,62085,115302,62085
4,147,0,-147069,-79191
4,148,0,-147069,-79191
4,149,0,-147069,-79191
4,150,62085,115302,62085
4,151,0,-147069,-79191
4,152,0,-147069,-79191
4,153,0,-147069,-79191
4,154,0,-147069,-79191
4,155,62085,115302,62085
4,156,62085,115302,62085
4,157,62085,115302,62085
4,158,0,-147069,-79191
4,159,0,-147069,-79191
4,160,0,-147069,-79191
4,161,0,-147069,-79191
4,162,0,-147069,-79191
4,163,62085,115302,62085
4,164,62085,115302,62085
4,165,0,-147069,-79191
4,166,62085,115302,62085
4,167,62085,115302,62085
4,168,0,-147069,-79191
4,169,62085,115302,62085
4,170,62085,115302,62085
4,171,0,-147069,-79191
4,172,62085,115302,62085
4,173,62085,115302,62085
4,174,62085,115302,62085
4,175,0,-147069,-79191
4,176,0,-147069,-79191
4,177,0,-147069,-79191
4,178,0,-147069,-79191
4,179,62085,115302,62085
4,180,62085,115302,62085
4,181,0,-147069,-79191
4,182,62085,115302,62085
4,183,62085,115302,62085
4,184,0,-147069,-79191
4,185,0,-147069,-79191
4,186,62085,115302,62085
4,187,0,-147069,-79191
4,188,0,-147069,-79191
4,189,0,-147069,-79191
4,190,62085,115302,62085
4,191,0,-147069,-79191
4,192,62085,115302,62085
4,193,62085,115302,62085
4,194,62085,115302,62085
4,195,62085,115302,62085
4,196,62085,115302,62085
4,197,62085,115302,62085
4,198,62085,115302,62085
4,199,0,-147069,-79191
4,200,0,-147069,-79191
4,201,62085,115302,62085
4,202,62085,115302,62085
4,203,62085,115302,62085
4,204,62085,115302,62085
4,205,62085,115302,62085
4,206,62085,115302,62085
4,207,0,-147069,-79191
4,208,62085,115302,62085
4,209,62085,115302,62085
4,210,0,-147069,-79191
4,211,62085,115302,62085
4,212,0,-147069,-79191
4,213,0,-147069,-79191
4,214,62085,115302,62085
4,215,0,-147069,-79191
4,216,0,-147069,-79191
4,217,62085,115302,62085
4,218,62085,115302,62085
4,219,62085,115302,62085
4,220,0,-147069,-79191
4,221,0,-147069,-79191
4,222,0,-147069,-79191
4,223,62085,115302,62085
4,224,0,-147069,-79191
4,225,0,-147069,-79191
4,226,62085,115302,62085
4,227,0,-147069,-79191
4,228,0,-147069,-79191
4,229,62085,115302,62085
4,230,0,-147069,-79191
4,231,62085,115302,62085
4,232,62085,115302,62085
4,233,0,-147069,-79191
4,234,62085,115302,62085
4,235,0,-147069,-79191
4,236,62085,115302,62085
4,237,62085,115302,62085
4,238,0,-147069,-79191
4,239,62085,115302,62085
4,240,0,-147069,-79191
4,241,62085,115302,62085
4,242,0,-147069,-79191
4,243,0,-147069,-79191
4,244,0,-147069,-79191
4,245,62085,115302,62085
4,246,0,-147069,-79191
4,247,0,-147069,-79191
4,248,62085,115302,62085
4,249,0,-147069,-79191
4,250,62085,115302,62085
4,251,0,-147069,-79191
4,252,0,-147069,-79191
4,253,0,-147069,-79191
4,254,0,-147069,-79191
4,255,62085,115302,62085
4,256,62085,115302,62085
4,257,62085,115302,62085
4,258,0,-147069,-79191
4,259,62085,115302,62085
4,260,0,-147069,-79191
4,261,0,-147069,-79191
4,262,0,-147069,-79191
4,263,62085,115302,62085
4,264,62085,115302,62085
4,265,0,-147069,-79191
4,266,0,-147069,-79191
4,267,62085,115302,62085
4,268,0,-147069,-79191
4,269,62085,115302,62085
4,270,62085,115302,62085
4,271,62085,115302,62085
4,272,62085,115302,62085
4,273,62085,115302,62085
4,274,0,-147069,-79191
4,275,62085,115302,62085
4,276,62085,115302,62085
4,277,0,-147069,-79191
4,278,62085,115302,62085
4,279,62085,115302,62085
4,280,0,-147069,-79191
4,281,62085,115302,62085
4,282,62085,115302,62085
4,283,62085,115302,62085
4,284,62085,115302,62085
4,285,62085,115302,62085
4,286,62085,115302,62085
4,287,62085,115302,62085
4,288,62085,115302,62085
4,289,62085,115302,62085
4,290,62085,115302,62085
4,291,0,-147069,-79191
4,292,62085,115302,62085
4,293,62085,115302,62085
4,294,0,-147069,-79191
4,295,0,-147069,-79191
4,296,62085,115302,62085
4,297,0,-147069,-79191
4,298,0,-147069,-79191
4,299,0,-147069,-79191
4,300,62085,115302,62085
4,301,62085,115302,62085
4,302,0,-147069,-79191
4,303,0,-147069,-79191
4,304,0,-147069,-79191
4,305,62085,115302,62085
4,306,62085,115302,62085
4,307,62085,115302,62085
4,308,0,-147069,-79191
4,309,62085,115302,62085
4,310,0,-147069,-79191
4,311,62085,115302,62085
4,312,0,-147069,-79191
4,313,62085,115302,62085
4,314,0,-147069,-79191
4,315,0,-147069,-79191
4,316,0,-147069,-79191
4,317,62085,115302,62085
4,318,62085,115302,62085
4,319,0,-147069,-79191
4,320,62085,115302,62085
4,321,0,-147069,-79191
4,322,0,-147069,-79191
4,323,62085,115302,62085
4,324,62085,115302,62085
4,325,62085,115302,62085
4,326,62085,115302,62085
4,327,62085,115302,62085
4,328,0,-147069,-79191
4,329,0,-147069,-79191
4,330,62085,115302,62085
4,331,0,-147069,-79191
4,332,0,-147069,-79191
4,333,0,-147069,-79191
4,334,0,-147069,-79191
4,335,0,-147069,-79191
4,336,62085,115302,62085
4,337,0,-147069,-79191
4,338,62085,115302,62085
4,339,0,-147069,-79191
4,340,62085,115302,62085
4,341,62085,115302,62085
4,342,0,-147069,-79191
4,343,0,-147069,-79191
4,344,0,-147069,-79191
4,345,62085,115302,62085
4,346,0,-147069,-79191
4,347,0,-147069,-79191
4,348,62085,115302,62085
4,349,62085,115302,62085
4,350,0,-147069,-79191
4,351,0,-147069,-79191
4,352,62085,115302,62085
4,353,0,-147069,-79191
4,354,62085,115302,62085
4,355,62085,115302,62085
4,356,0,-147069,-79191
4,357,0,-147069,-79191
4,358,62085,115302,62085
4,359,62085,115302,62085
4,360,62085,115302,62085
4,361,62085,115302,62085
4,362,0,-147069,-79191
4,363,62085,115302,62085
4,364,62085,115302,62085
4,365,62085,115302,62085
4,366,0,-147069,-79191
4,367,62085,115302,62085
4,368,62085,115302,62085
4,369,62085,115302,62085
4,370,0,-147069,-79191
4,371,0,-147069,-79191
4,372,62085,115302,62085
4,373,62085,115302,62085
4,374,62085,115302,62085
4,375,0,-147069,-79191
4,376,62085,115302,62085
4,377,0,-147069,-79191
4,378,62085,115302,62085
4,379,0,-147069,-79191
4,380,62085,115302,62085
4,381,0,-147069,-79191
4,382,62085,115302,62085
4,383,0,-147069,-79191
4,384,0,-147069,-79191
4,385,0,-147069,-79191
4,386,62085,115302,62085
4,387,62085,115302,62085
4,388,0,-147069,-79191
4,389,0,-147069,-79191
4,390,0,-147069,-79191
4,391,0,-147069,-79191
4,392,62085,115302,62085
4,393,0,-147069,-79191
4,394,0,-147069,-79191
4,395,0,-147069,-79191
4,396,62085,115302,62085
4,397,0,-147069,-79191
4,398,62085,115302,62085
4,399,62085,115302,62085
4,400,62085,115302,62085
4,401,62085,115302,62085
4,402,0,-147069,-79191
4,403,0,-147069,-79191
4,404,62085,115302,62085
4,405,62085,115302,62085
4,406,62085,115302,62085
4,407,0,-147069,-79191
4,408,62085,115302,62085
4,409,62085,115302,62085
4,410,0,-147069,-79191
4,411,0,-147069,-79191
4,412,62085,115302,62085
4,413,62085,115302,62085
4,414,62085,115302,62085
4,415,62085,115302,62085
4,416,0,-147069,-79191
4,417,62085,115302,62085
4,418,0,-147069,-79191
4,419,62085,115302,62085
4,420,62085,115302,62085
4,421,62085,115302,62085
4,422,0,-147069,-79191
4,423,62085,115302,62085
4,424,62085,115302,62085
4,425,62085,115302,62085
4,426,62085,115302,62085
4,427,0,-147069,-79191
4,428,0,-147069,-79191
4,429,0,-147069,-79191
4,430,62085,115302,62085
4,431,62085,115302,62085
4,432,62085,115302,62085
4,433,0,-147069,-79191
4,434,62085,115302,62085
4,435,0,-147069,-79191
4,436,0,-147069,-79191
4,437,0,-147069,-79191
4,438,0,-147069,-79191
4,439,62085,115302,62085
4,440,0,-147069,-79191
4,441,0,-147069,-79191
4,442,62085,115302,62085
4,443,62085,115302,62085
4,444,62085,115302,62085
4,445,62085,115302,62085
4,446,62085,115302,62085
4,447,62085,115302,62085
4,448,62085,115302,62085
4,449,0,-147069,-79191
4,450,62085,115302,62085
4,451,62085,115302,62085
4,452,62085,115302,62085
4,453,62085,115302,62085
4,454,62085,115302,62085
4,455,62085,115302,62085
4,456,0,-147069,-79191
4,457,62085,115302,62085
4,458,62085,115302,62085
4,459,0,-147069,-79191
4,460,0,-147069,-79191
4,461,62085,115302,62085
4,462,62085,115302,62085
4,463,62085,115302,62085
4,464,62085,115302,62085
4,465,0,-147069,-79191
4,466,0,-147069,-79191
4,467,0,-147069,-79191
4,468,0,-147069,-79191
4,469,62085,115302,62085
4,470,62085,115302,62085
4,471,62085,115302,62085
4,472,0,-147069,-79191
4,473,62085,115302,62085
4,474,0,-147069,-79191
4,475,0,-147069,-79191
4,476,0,-147069,-79191
4,477,62085,115302,62085
4,478,0,-147069,-79191
4,479,62085,115302,62085
4,480,62085,115302,62085
4,481,62085,115302,62085
4,482,62085,115302,62085
4,483,0,-147069,-79191
4,484,62085,115302,62085
4,485,62085,115302,62085
4,486,62085,115302,62085
4,487,62085,115302,62085
4,488,0,-147069,-79191
4,489,62085,115302,62085
4,490,0,-147069,-79191
4,491,62085,115302,62085
4,492,62085,115302,62085
4,493,62085,115302,62085
4,494,0,-147069,-79191
4,495,62085,115302,62085
4,496,0,-147069,-79191
4,497,0,-147069,-79191
4,498,62085,115302,62085
4,499,0,-147069,-79191
4,500,62085,115302,62085
4,501,62085,115302,62085
4,502,62085,115302,62085
4,503,62085,115302,62085
4,504,62085,115302,62085
4,505,62085,115302,62085
4,506,62085,115302,62085
4,507,62085,115302,62085
4,508,62085,115302,62085
4,509,62085,115302,62085
4,510,62085,115302,62085
4,511,62085,115302,62085
4,512,62085,115302,62085
4,513,62085,115302,62085
4,514,62085,115302,62085
4,515,62085,115302,62085
4,516,62085,115302,62085
4,517,62085,115302,62085
4,518,62085,115302,62085
4,519,62085,115302,62085
4,520,62085,115302,62085
4,521,62085,115302,62085
4,522,62085,115302,62085
4,523,62085,115302,62085
4,524,62085,115302,62085
4,525,62085,115302,62085
4,526,62085,115302,62085
4,527,62085,115302,62085
4,528,62085,115302,62085
4,529,62085,115302,62085
4,530,62085,115302,62085
4,531,62085,115302,62085
4,532,62085,115302,62085
4,533,62085,115302,62085
4,534,62085,115302,62085
4,535,62085,115302,62085
4,536,62085,115302,62085
4,537,62085,115302,62085
4,538,62085,115302,62085
4,539,62085,115302,62085
4,540,62085,115302,62085
4,541,62085,115302,62085
4,542,62085,115302,62085
4,543,62085,115302,62085
4,544,62085,115302,62085
4,545,62085,115302,62085
4,546,62085,115302,62085
4,547,62085,115302,62085
4,548,62085,115302,62085
4,549,62085,115302,62085
4,550,62085,115302,62085
4,551,62085,115302,62085
4,552,62085,115302,62085
4,553,62085,115302,62085
4,554,62085,115302,62085
4,555,62085,115302,62085
4,556,62085,115302,62085
4,557,62085,115302,62085
4,558,62085,115302,62085
4,559,62085,115302,62085
4,560,62085,115302,62085
4,561,62085,115302,62085
4,562,62085,115302,62085
4,563,62085,115302,62085
4,564,62085,115302,62085
4,565,62085,115302,62085
4,566,62085,115302,62085
4,567,62085,115302,62085
4,568,62085,115302,62085
4,569,62085,115302,62085
4,570,62085,115302,62085
4,571,62085,115302,62085
4,572,62085,115302,62085
4,573,62085,115302,62085
4,574,62085,115302,62085
4,575,62085,115302,62085
4,576,62085,115302,62085
4,577,62085,115302,62085
4,578,62085,115302,62085
4,579,62085,115302,62085
4,580,62085,115302,62085
4,581,62085,115302,62085
4,582,62085,115302,62085
4,583,62085,115302,62085
4,584,62085,115302,62085
4,585,62085,115302,62085
4,586,62085,115302,62085
4,587,62085,115302,62085
4,588,62085,115302,62085
4,589,62085,115302,62085
4,590,62085,115302,62085
4,591,62085,115302,62085
4,592,62085,115302,62085
4,593,62085,115302,62085
4,594,62085,115302,62085
4,595,62085,115302,62085
4,596,62085,115302,62085
4,597,62085,115302,62085
4,598,62085,115302,62085
4,599,62085,115302,62085
4,600,62085,115302,62085
4,601,62085,115302,62085
4,602,62085,115302,62085
4,603,62085,115302,62085
4,604,62085,115302,62085
4,605,62085,115302,62085
4,606,62085,115302,62085
4,607,62085,115302,62085
4,608,62085,115302,62085
4,609,62085,115302,62085
4,610,62085,115302,62085
4,611,62085,115302,62085
4,612,62085,115302,62085
4,613,62085,115302,62085
4,614,62085,115302,62085
4,615,62085,115302,62085
4,616,62085,115302,62085
4,617,62085,115302,62085
4,618,62085,115302,62085
4,619,62085,115302,62085
4,620,62085,115302,62085
4,621,62085,115302,62085
4,622,62085,115302,62085
4,623,62085,115302,62085
4,624,62085,115302,62085
4,625,62085,115302,62085
4,626,62085,115302,62085
4,627,62085,115302,62085
4,628,62085,115302,62085
4,629,62085,115302,62085
4,630,62085,115302,62085
4,631,62085,115302,62085
4,632,62085,115302,62085
4,633,62085,115302,62085
4,634,62085,115302,62085
4,635,62085,115302,62085
4,636,62085,115302,62085
4,637,62085,115302,62085
4,638,62085,115302,62085
4,639,62085,115302,62085
4,640,62085,115302,62085
4,641,62085,115302,62085
4,642,62085,115302,62085
4,643,62085,115302,62085
4,644,62085,115302,62085
4,645,62085,115302,62085
4,646,62085,115302,62085
4,647,62085,115302,62085
4,648,62085,115302,62085
4,649,62085,115302,62085
4,650,62085,115302,62085
4,651,62085,115302,62085
4,652,62085,115302,62085
4,653,62085,115302,62085
4,654,62085,115302,62085
4,655,62085,115302,62085
4,656,62085,115302,62085
4,657,62085,115302,62085
4,658,62085,115302,62085
4,659,62085,115302,62085
4,660,62085,115302,62085
4,661,62085,115302,62085
4,662,62085,115302,62085
4,663,62085,115302,62085
4,664,62085,115302,62085
4,665,62085,115302,62085
4,666,62085,115302,62085
4,667,62085,115302,62085
4,668,62085,115302,62085
4,669,62085,115302,62085
4,670,62085,115302,62085
4,671,62085,115302,62085
4,672,62085,115302,62085
4,673,62085,115302,62085
4,674,62085,115302,62085
4,675,62085,115302,62085
4,676,62085,115302,62085
4,677,62085,115302,62085
4,678,62085,115302,62085
4,679,62085,115302,62085
4,680,62085,115302,62085
4,681,62085,115302,62085
4,682,62085,115302,62085
4,683,62085,115302,62085
4,684,62085,115302,62085
4,685,62085,115302,62085
4,686,62085,115302,62085
4,687,62085,115302,62085
4,688,62085,115302,62085
4,689,62085,115302,62085
4,690,62085,115302,62085
4,691,62085,115302,62085
4,692,62085,115302,62085
4,693,62085,115302,62085
4,694,62085,115302,62085
4,695,62085,115302,62085
4,696,62085,115302,62085
4,697,62085,115302,62085
4,698,62085,115302,62085
4,699,62085,115302,62085
4,700,62085,115302,62085
4,701,62085,115302,62085
4,702,62085,115302,62085
4,703,62085,115302,62085
4,704,62085,115302,62085
4,705,62085,115302,62085
4,706,62085,115302,62085
4,707,62085,115302,62085
4,708,62085,115302,62085
4,709,62085,115302,62085
4,710,62085,115302,62085
4,711,62085,115302,62085
4,712,62085,115302,62085
4,713,62085,115302,62085
4,714,62085,115302,62085
4,715,62085,115302,62085
4,716,62085,115302,62085
4,717,62085,115302,62085
4,718,62085,115302,62085
4,719,62085,115302,62085
4,720,62085,115302,62085
4,721,62085,115302,62085
4,722,62085,115302,62085
4,723,62085,115302,62085
4,724,62085,115302,62085
4,725,62085,115302,62085
4,726,62085,115302,62085
4,727,62085,115302,62085
4,728,62085,115302,62085
4,729,62085,115302,62085
4,730,62085,115302,62085
4,731,62085,115302,62085
4,732,62085,115302,62085
4,733,62085,115302,62085
4,734,62085,115302,62085
4,735,62085,115302,62085
4,736,62085,115302,62085
4,737,62085,115302,62085
4,738,62085,115302,62085
4,739,62085,115302,62085
4,740,62085,115302,62085
4,741,62085,115302,62085
4,742,62085,115302,62085
4,743,62085,115302,62085
4,744,62085,115302,62085
4,745,62085,115302,62085
4,746,62085,115302,62085
4,747,62085,115302,62085
4,748,62085,115302,62085
4,749,62085,115302,62085
4,750,62085,115302,62085
4,751,62085,115302,62085
4,752,62085,115302,62085
4,753,62085,115302,62085
4,754,62085,115302,62085
4,755,62085,115302,62085
4,756,62085,115302,62085
4,757,62085,115302,62085
4,758,62085,115302,62085
4,759,62085,115302,62085
4,760,62085,115302,62085
4,761,62085,115302,62085
4,762,62085,115302,62085
4,763,62085,115302,62085
4,764,62085,115302,62085
4,765,62085,115302,62085
4,766,62085,115302,62085
4,767,62085,115302,62085
4,768,62085,115302,62085
4,769,62085,115302,62085
4,770,62085,115302,62085
4,771,62085,115302,62085
4,772,62085,115302,62085
4,773,62085,115302,62085
4,774,62085,115302,62085
4,775,62085,115302,62085
4,776,62085,115302,62085
4,777,62085,115302,62085
4,778,62085,115302,62085
4,779,62085,115302,62085
4,780,62085,115302,62085
4,781,62085,115302,62085
4,782,62085,115302,62085
4,783,62085,115302,62085
4,784,62085,115302,62085
4,785,62085,115302,62085
4,786,62085,115302,62085
4,787,62085,115302,62085
4,788,62085,115302,62085
4,789,62085,115302,62085
4,790,62085,115302,62085
4,791,62085,115302,62085
4,792,62085,115302,62085
4,793,62085,115302,62085
4,794,62085,115302,62085
4,795,62085,115302,62085
4,796,62085,115302,62085
4,797,62085,115302,62085
4,798,62085,115302,62085
4,799,62085,115302,62085
4,800,62085,115302,62085
4,801,62085,115302,62085
4,802,62085,115302,62085
4,803,62085,115302,62085
4,804,62085,115302,62085
4,805,62085,115302,62085
4,806,62085,115302,62085
4,807,62085,115302,62085
4,808,62085,115302,62085
4,809,62085,115302,62085
4,810,62085,115302,62085
4,811,62085,115302,62085
4,812,62085,115302,62085
4,813,62085,115302,62085
4,814,62085,115302,62085
4,815,62085,115302,62085
4,816,62085,115302,62085
4,817,62085,115302,62085
4,818,62085,115302,62085
4,819,62085,115302,62085
4,820,62085,115302,62085
4,821,62085,115302,62085
4,822,62085,115302,62085
4,823,62085,115302,62085
4,824,62085,115302,62085
4,825,62085,115302,62085
4,826,62085,115302,62085
4,827,62085,115302,62085
4,828,62085,115302,62085
4,829,62085,115302,62085
4,830,62085,115302,62085
4,831,62085,115302,62085
4,832,62085,115302,62085
4,833,62085,115302,62085
4,834,62085,115302,62085
4,835,62085,115302,62085
4,836,62085,115302,62085
4,837,62085,115302,62085
4,838,62085,115302,62085
4,839,62085,115302,62085
4,840,62085,115302,62085
4,841,62085,115302,62085
4,842,62085,115302,62085
4,843,62085,115302,62085
4,844,62085,115302,62085
4,845,62085,115302,62085
4,846,62085,115302,62085
4,847,62085,115302,62085
4,848,62085,115302,62085
4,849,62085,115302,62085
4,850,62085,115302,62085
4,851,62085,115302,62085
4,852,62085,115302,62085
4,853,62085,115302,62085
4,854,62085,115302,62085
4,855,62085,115302,62085
4,856,62085,115302,62085
4,857,62085,115302,62085
4,858,62085,115302,62085
4,859,62085,115302,62085
4,860,62085,115302,62085
4,861,62085,115302,62085
4,862,62085,115302,62085
4,863,62085,115302,62085
4,864,62085,115302,62085
4,865,62085,115302,62085
4,866,62085,115302,62085
4,867,62085,115302,62085
4,868,62085,115302,62085
4,869,62085,115302,62085
4,870,62085,115302,62085
4,871,62085,115302,62085
4,872,62085,115302,62085
4,873,62085,115302,62085
4,874,62085,115302,62085
4,875,62085,115302,62085
4,876,62085,115302,62085
4,877,62085,115302,62085
4,878,62085,115302,62085
4,879,62085,115302,62085
4,880,62085,115302,62085
4,881,62085,115302,62085
4,882,62085,115302,62085
4,883,62085,115302,62085
4,884,62085,115302,62085
4,885,62085,115302,62085
4,886,62085,115302,62085
4,887,62085,115302,62085
4,888,62085,115302,62085
4,889,62085,115302,62085
4,890,62085,115302,62085
4,891,62085,115302,62085
4,892,62085,115302,62085
4,893,62085,115302,62085
4,894,62085,115302,62085
4,895,62085,115302,62085
4,896,62085,115302,62085
4,897,62085,115302,62085
4,898,62085,115302,62085
4,899,62085,115302,62085
4,900,62085,115302,62085
4,901,62085,115302,62085
4,902,62085,115302,62085
4,903,62085,115302,62085
4,904,62085,115302,62085
4,905,62085,115302,62085
4,906,62085,115302,62085
4,907,62085,115302,62085
4,908,62085,115302,62085
4,909,62085,115302,62085
4,910,62085,115302,62085
4,911,62085,115302,62085
4,912,62085,115302,62085
4,913,62085,115302,62085
4,914,62085,115302,62085
4,915,62085,115302,62085
4,916,62085,115302,62085
4,917,62085,115302,62085
4,918,62085,115302,62085
4,919,62085,115302,62085
4,920,62085,115302,62085
4,921,62085,115302,62085
4,922,62085,115302,62085
4,923,62085,115302,62085
4,924,62085,115302,62085
4,925,62085,115302,62085
4,926,62085,115302,62085
4,927,62085,115302,62085
4,928,62085,115302,62085
4,929,62085,115302,62085
4,930,62085,115302,62085
4,931,62085,115302,62085
4,932,62085,115302,62085
4,933,62085,115302,62085
4,934,62085,115302,62085
4,935,62085,115302,62085
4,936,62085,115302,62085
4,937,62085,115302,62085
4,938,62085,115302,62085
4,939,62085,115302,62085
4,940,62085,115302,62085
4,941,62085,115302,62085
4,942,62085,115302,62085
4,943,62085,115302,62085
4,944,62085,115302,62085
4,945,62085,115302,62085
4,946,62085,115302,62085
4,947,62085,115302,62085
4,948,62085,115302,62085
4,949,62085,115302,62085
4,950,62085,115302,62085
4,951,62085,115302,62085
4,952,62085,115302,62085
4,953,62085,115302,62085
4,954,62085,115302,62085
4,955,62085,115302,62085
4,956,62085,115302,62085
4,957,62085,115302,62085
